Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Behind the Spacecraft: Justyna Surowiec,https://www.youtube.com/watch?v=pm02i3uALXo,0.037606,0.045249,0.003091,0.501629,0.785604,20.359594,2021-10-24 16:16:04,118,0.0735,2535.0000,0.0771,34494,2535,0,126,2661,91788534
Vice President Kamala Harris Speaks to NASA Astronaut Mark Vande Hei,https://www.youtube.com/watch?v=xO2K51hu8R4,0.038318,0.045872,0.002684,0.499832,0.986297,25.829672,2022-04-25 16:59:49,300,0.0763,2980.0000,0.0763,39034,2980,0,0,2980,116321320
"New Venus Missions Announced on This Week @NASA – June 4, 2021",https://www.youtube.com/watch?v=xvN3ZqS0cdg,0.038115,0.045523,0.001858,0.499890,1.233647,32.550858,2021-06-04 21:31:19,213,0.0758,4529.0000,0.0758,59764,4529,0,0,4529,270671156
Luca Parmitano Artemis III Crew Announcement Resource Reel,https://www.youtube.com/watch?v=11ZbXP1kjBs,0.037507,0.069528,0.033765,0.496622,18.150387,480.739967,2026-06-10 20:07:58,297,0.0750,147.0000,0.0750,1960,147,0,0,147,288120
We Are Going,https://www.youtube.com/watch?v=vl6jn-DdafM,0.104711,0.044903,0.000011,0.500000,258.926736,6925.509635,2019-05-14 20:34:54,228,0.0748,1340231.0000,0.0748,17923623,1340231,0,3,1340234,24021848947782
Space Is Hard,https://www.youtube.com/watch?v=dJ-04R_Zw6M,0.038777,0.043539,0.000211,0.502155,11.206883,300.197304,2019-10-15 18:52:59,129,0.0703,51393.0000,0.0747,730719,51393,0,3164,54557,39865836483
NASA Science Live: Rising Seas,https://www.youtube.com/watch?v=rOvt25CYSb4,0.035836,0.043128,0.002375,0.502342,0.902374,24.287699,2020-11-17 17:30:09,1771,0.0693,3426.0000,0.0743,49430,3426,0,246,3672,181506960
Frank Rubio Artemis III Crew Announcement Resource Reel,https://www.youtube.com/watch?v=SGVxZ4idYvc,0.036918,0.068823,0.042428,0.495495,13.612635,365.456336,2026-06-10 20:07:54,254,0.0738,110.0000,0.0738,1490,110,0,0,110,163900
A Message from NASA Administrator Sen. Bill Nelson to the NASA Workforce,https://www.youtube.com/watch?v=cpbKsFutOCI,0.037114,0.044330,0.001961,0.499883,1.141688,30.935163,2021-05-05 19:39:56,356,0.0738,4260.0000,0.0738,57728,4260,0,0,4260,245921280
Nichelle Nichols: Woman on a NASA Mission,https://www.youtube.com/watch?v=5wPMlKG16QY,0.036845,0.044026,0.002053,0.499876,1.223568,33.388139,2021-12-04 23:07:41,202,0.0733,4044.0000,0.0733,55189,4044,0,0,4044,223184316
Eddie Vedder of Pearl Jam Speaks with Astronauts in Space,https://www.youtube.com/watch?v=rahrw5vdj7s,0.036217,0.043330,0.002566,0.499841,1.036157,28.730408,2022-04-22 15:59:54,165,0.0721,3137.0000,0.0721,43505,3137,0,0,3137,136475185
"A New Crew Launches to the Space Station on This Week @NASA – April 29, 2022",https://www.youtube.com/watch?v=0hu0npYVcg0,0.036130,0.043190,0.002212,0.499865,1.233135,34.305506,2022-04-29 18:45:42,197,0.0719,3716.0000,0.0719,51703,3716,0,0,3716,192128348
Fifty Years of Apollo Technologies in Your Life,https://www.youtube.com/watch?v=qsyTc4Su5vQ,0.036070,0.042984,0.001589,0.499908,1.071890,29.946748,2019-07-17 20:51:12,98,0.0716,5410.0000,0.0716,75587,5410,0,0,5410,408925670
Behind the Spacecraft: Michelle Chen,https://www.youtube.com/watch?v=WDWbemWdbAI,0.033915,0.040967,0.008757,0.501522,0.238160,6.761148,2021-10-24 16:15:01,97,0.0660,756.0000,0.0704,11455,756,0,50,806,9232730
Powering Our Return to the Moon,https://www.youtube.com/watch?v=9m9u_pjnI44,0.034169,0.039590,0.000387,0.503769,5.712701,163.900968,2019-05-23 22:12:56,212,0.0621,26263.0000,0.0697,422699,26263,0,3202,29465,12454826035
"The Vice President Checks Out New Earth Science Work on This Week @NASA – November 5, 2021",https://www.youtube.com/watch?v=_tNQUKRmbCk,0.035019,0.041880,0.002577,0.499840,0.928167,26.624301,2021-11-06 02:33:23,291,0.0697,3121.0000,0.0697,44777,3121,0,0,3121,139749017
Exploring the Secrets of the Universe for the Benefit of All (#StateOfNASA 2022 Highlights),https://www.youtube.com/watch?v=wdqapiuJmbQ,0.034804,0.041546,0.001926,0.499885,1.413444,40.879751,2022-03-28 18:25:20,133,0.0691,4350.0000,0.0691,62920,4350,0,0,4350,273702000
#Tokyo2020: Highlights from the first-ever space Olympics!,https://www.youtube.com/watch?v=ZlPpHILyEl4,0.034965,0.041502,0.001142,0.499936,2.215319,64.133160,2021-08-06 19:23:49,75,0.0691,7855.0000,0.0691,113715,7855,0,0,7855,893231325
#EZScience: Launching to Mars with NASA's Perseverance Rover,https://www.youtube.com/watch?v=1P-QBtEyDbQ,0.034889,0.041377,0.001099,0.499939,1.899752,55.150743,2020-07-18 19:00:09,340,0.0689,8195.0000,0.0689,118967,8195,0,0,8195,974934565
#EZScience: Exploring the X-ray Universe,https://www.youtube.com/watch?v=tBbdtV53OSc,0.034485,0.041214,0.002343,0.499856,1.055108,30.757612,2021-12-08 19:05:49,317,0.0686,3479.0000,0.0686,50723,3479,0,0,3479,176465317
Space Agency Leaders Send Congratulations to Mars Perseverance,https://www.youtube.com/watch?v=NHW_gq7dyXc,0.032289,0.039037,0.003153,0.503344,0.644497,18.802542,2020-07-30 20:00:24,183,0.0614,2478.0000,0.0685,40333,2478,0,286,2764,111480412
Behind the Spacecraft: Kelly Fast,https://www.youtube.com/watch?v=T0fHMWFMKWo,0.032740,0.039588,0.007719,0.501959,0.279772,8.170631,2021-10-24 16:15:01,97,0.0634,877.0000,0.0684,13843,877,0,70,947,13109321
"The Release of NASA’s Budget Request on This Week @NASA – May 28, 2021",https://www.youtube.com/watch?v=TgbxbIfdFug,0.034321,0.040971,0.002047,0.499877,1.101454,32.295400,2021-05-28 21:33:09,185,0.0682,4059.0000,0.0682,59521,4059,0,0,4059,241595739
"Launching Lucy, NASA's First Mission to the Trojan Asteroids",https://www.youtube.com/watch?v=35ANRDXESqw,0.034333,0.040898,0.001581,0.499908,1.590673,46.730893,2021-10-08 15:13:00,41,0.0681,5440.0000,0.0681,79923,5440,0,0,5440,434781120
Happy 90th Birthday General Tom Stafford,https://www.youtube.com/watch?v=-DmUZkJ9dnk,0.032558,0.039236,0.002733,0.502572,0.757541,22.254914,2020-09-17 15:50:07,63,0.0626,2919.0000,0.0681,46652,2919,0,256,3175,148120100
Meet NASA’s Psyche Team Who Will Measure the Asteroid’s Magnetic Field,https://www.youtube.com/watch?v=uxVc2VEPff0,0.032978,0.039564,0.002150,0.501575,1.116426,33.045331,2021-06-30 16:12:29,329,0.0641,3837.0000,0.0676,59820,3837,0,204,4041,241732620
Space Grown Crystals Offer Clarity on Parkinson’s Disease UHD,https://www.youtube.com/watch?v=GmBlqb_FxLI,0.032308,0.038958,0.003415,0.502381,0.487815,14.455331,2019-07-29 16:39:24,120,0.0623,2261.0000,0.0675,36315,2261,0,189,2450,88971750
#BeAnAstronaut: What Advice Would You Give to a Younger You?,https://www.youtube.com/watch?v=cExUmHb2gbU,0.031323,0.037952,0.004162,0.503532,0.448334,13.378546,2020-03-31 18:00:30,230,0.0594,1800.0000,0.0670,30318,1800,0,231,2031,61575858
Behind the Spacecraft: Andy Rivkin,https://www.youtube.com/watch?v=OnrP1FTixOw,0.031981,0.038590,0.008491,0.501116,0.244653,7.408046,2021-10-24 16:15:00,115,0.0625,784.0000,0.0660,12551,784,0,44,828,10392228
"Women's History Month: Sarah Wallace, Microbiologist",https://www.youtube.com/watch?v=FaEqVYw7O3g,0.030090,0.036672,0.010109,0.504023,0.141769,4.299302,2019-03-25 19:30:47,46,0.0563,638.0000,0.0659,11342,638,0,109,747,8472474
President Biden Congratulates NASA on the Perseverance Mars Rover Touchdown,https://www.youtube.com/watch?v=TIHDSfOlSKc,0.033319,0.039327,0.000900,0.499951,2.645546,80.822524,2021-02-20 20:42:15,84,0.0655,10264.0000,0.0655,156800,10264,0,0,10264,1609395200
NASA Celebrates Women's History,https://www.youtube.com/watch?v=jIL-iRF5u34,0.032774,0.039311,0.008285,0.499381,0.152154,4.643337,2019-03-08 17:07:39,80,0.0655,807.0000,0.0655,12329,807,0,0,807,9949503
Thank You For Sharing Your #NASAMoonKit With Us!,https://www.youtube.com/watch?v=T0_RJ4fbWA4,0.032764,0.039299,0.007065,0.499487,0.238816,7.293951,2020-11-13 16:36:19,59,0.0654,973.0000,0.0654,14874,973,0,0,973,14472402
"Women's History Month: Paula Cain, Thermal Blanket Technician",https://www.youtube.com/watch?v=qYUAg9hZDmU,0.029754,0.036278,0.009203,0.504239,0.159153,4.865799,2019-03-21 19:13:17,45,0.0555,713.0000,0.0653,12856,713,0,127,840,10799040
Happy Halloween 2022 From NASA!,https://www.youtube.com/watch?v=OCY3NGsDUGg,0.032781,0.039169,0.002313,0.499858,1.335738,40.990367,2022-10-31 19:12:36,81,0.0652,3531.0000,0.0652,54194,3531,0,0,3531,191359014
U.S. Spacewalk Preview News Conference,https://www.youtube.com/watch?v=VMuFJtZCkBw,0.032577,0.039275,0.034705,0.496503,0.137473,4.191477,2025-01-10 19:30:29,1656,0.0651,142.0000,0.0651,2180,142,0,0,142,309560
NASA's 100 Days,https://www.youtube.com/watch?v=BqvDIB5pSBc,0.032746,0.038800,0.001141,0.499936,2.099318,65.008878,2021-04-29 21:06:12,166,0.0646,7859.0000,0.0646,121699,7859,0,0,7859,956432441
What if an Asteroid Were Going to Hit Earth? We Asked a NASA Scientist,https://www.youtube.com/watch?v=NwSISlnoy9w,0.032320,0.038603,0.002379,0.499854,1.007242,31.349644,2021-10-20 17:09:21,48,0.0642,3420.0000,0.0642,53238,3420,0,0,3420,182073960
How Do Planets Form? | We Asked a NASA Expert,https://www.youtube.com/watch?v=1A_73j71WkE,0.032078,0.041799,0.075985,0.490385,0.860278,26.304644,2026-05-15 16:38:05,120,0.0642,51.0000,0.0642,795,51,0,0,51,40545
Is There Oxygen on Mars? We Asked a NASA Technologist,https://www.youtube.com/watch?v=n1viNk1eNnM,0.031040,0.037135,0.001660,0.501703,1.580921,49.708922,2021-09-22 16:57:36,79,0.0600,5148.0000,0.0636,85808,5148,0,309,5457,468254256
NASA Remembers Legendary Flight Director Chris Kraft,https://www.youtube.com/watch?v=L3zOeNKXAI8,0.031925,0.038175,0.003177,0.499796,0.487718,15.340588,2019-07-23 01:01:13,85,0.0636,2456.0000,0.0636,38641,2456,0,0,2456,94902296
SpaceX's CRS-22 Mission to the Space Station: What's On Board,https://www.youtube.com/watch?v=a_veIjIazqY,0.031454,0.037621,0.002099,0.500788,1.105458,34.794439,2021-06-03 16:02:22,199,0.0617,3944.0000,0.0635,63926,3944,0,117,4061,259603486
Show Us Your #NASAMoonKit,https://www.youtube.com/watch?v=FnYDx1RvtIc,0.031829,0.038145,0.005229,0.499638,0.334853,10.540015,2020-10-18 20:00:03,52,0.0635,1382.0000,0.0635,21766,1382,0,0,1382,30080612
#EZScience: Your Space Science Questions Answered!,https://www.youtube.com/watch?v=cS27PGmMFKg,0.029630,0.035956,0.007309,0.503047,0.237375,7.477195,2020-05-14 16:36:43,335,0.0563,935.0000,0.0634,16616,935,0,119,1054,17513264
We Go Together,https://www.youtube.com/watch?v=G9KQfnqukno,0.032268,0.035953,0.000264,0.503250,8.700363,275.675625,2019-05-28 17:06:42,162,0.0566,40162.0000,0.0631,709645,40162,0,4630,44792,31786418840
Are There Rainbows on Mars? We Asked a NASA Expert,https://www.youtube.com/watch?v=w_eKC0bM6-M,0.031886,0.037908,0.001488,0.499914,1.788777,56.707159,2021-12-29 17:00:39,83,0.0631,5824.0000,0.0631,92331,5824,0,0,5824,537735744
Happy 90th Birthday Buzz Aldrin!,https://www.youtube.com/watch?v=gkYhcyn5fdU,0.031720,0.037760,0.001754,0.499897,1.034942,32.920901,2020-01-20 14:04:09,38,0.0629,4837.0000,0.0629,76947,4837,0,0,4837,372192639
The Power of Active Allyship @ NASA,https://www.youtube.com/watch?v=cYlsrv9yziY,0.031549,0.037735,0.003143,0.499799,0.682348,21.722134,2021-06-17 19:09:51,3515,0.0628,2487.0000,0.0628,39602,2487,0,0,2487,98490174
Season's Greetings from NASA,https://www.youtube.com/watch?v=49-2VDRBRX4,0.031580,0.037605,0.001789,0.499894,1.186235,37.895833,2020-12-28 19:00:01,120,0.0626,4730.0000,0.0626,75569,4730,0,0,4730,357441370
A Future in Orbit,https://www.youtube.com/watch?v=sz55xXsN8-U,0.031493,0.037624,0.002347,0.499856,1.437105,45.923627,2023-02-22 14:00:28,110,0.0626,3472.0000,0.0626,55491,3472,0,0,3472,192664752
"Looking to Power Surface Exploration on the Moon on This Week @NASA – June 24, 2022",https://www.youtube.com/watch?v=oxdn7-FCTFE,0.031524,0.037547,0.001748,0.499897,1.673409,53.569059,2022-06-24 16:28:24,229,0.0625,4856.0000,0.0625,77741,4856,0,0,4856,377510296
NASA's PUNCH Mission to Launch to Study Solar Wind Media Teleconference,https://www.youtube.com/watch?v=3-zXwq8eSg0,0.030934,0.037315,0.043040,0.495413,0.110078,3.526541,2025-02-04 19:31:02,1685,0.0619,108.0000,0.0619,1746,108,0,0,108,188568
Dedicating The Neil A. Armstrong Facility for an American Hero,https://www.youtube.com/watch?v=_R3z_01FTG8,0.030886,0.036925,0.002967,0.499812,0.751733,24.458181,2021-08-12 00:00:28,209,0.0614,2657.0000,0.0614,43240,2657,0,0,2657,114888680
NASA's Artemis III Announcement,https://www.youtube.com/watch?v=0fLROeRhqZM,0.032140,0.056012,0.000430,0.499979,2240.335146,72948.799568,2026-06-09 16:43:26,4170,0.0614,23384.0000,0.0614,380726,23384,0,0,23384,8902896784
100-Year-Old Tuskegee Airman Wants YOU to Be an Astronaut!,https://www.youtube.com/watch?v=uOGUI4u0Rjs,0.030740,0.036809,0.004439,0.499701,0.363290,11.850389,2020-02-25 17:24:50,71,0.0613,1671.0000,0.0613,27270,1671,0,0,1671,45568170
NASA Honors the 100th Anniversary of John Glenn's Birth,https://www.youtube.com/watch?v=8QlPNKGO-m4,0.030779,0.036733,0.002336,0.499857,0.974200,31.864609,2021-07-18 16:14:33,275,0.0611,3491.0000,0.0611,57109,3491,0,0,3491,199367519
#EZScience: Women in Astronomy,https://www.youtube.com/watch?v=cr4nZkw0k28,0.030626,0.036637,0.003421,0.499778,0.591690,19.399155,2021-03-25 16:01:49,289,0.0610,2256.0000,0.0610,36999,2256,0,0,2256,83469744
"Gravity Assist: The History of the Future, with Steven Dick",https://www.youtube.com/watch?v=2st9aoYj1ZM,0.029007,0.035050,0.005326,0.502147,0.359455,11.805991,2020-10-30 19:20:19,156,0.0558,1353.0000,0.0609,24239,1353,0,122,1475,35752525
"Installing New Solar Arrays for the Space Station on This Week @NASA – June 18, 2021",https://www.youtube.com/watch?v=wJESXw7SaYU,0.030606,0.036502,0.002181,0.499868,1.036380,34.113557,2021-06-18 16:59:14,222,0.0607,3776.0000,0.0607,62162,3776,0,0,3776,234723712
Feustel and Fincke Prep for EVA2,https://www.youtube.com/watch?v=b7jSBPp6k0Q,0.022072,0.028143,0.160576,0.485894,0.002908,0.093067,2011-05-23 12:01:59,1225,0.0332,17.0000,0.0605,512,17,0,14,31,15872
Mars Perseverance Rover: Launching This Summer,https://www.youtube.com/watch?v=9m95j0rM9Zs,0.029805,0.035264,0.000945,0.501798,2.392554,79.025987,2020-07-13 19:00:03,61,0.0568,9713.0000,0.0605,170864,9713,0,632,10345,1767588080
Randy Bresnik Artemis III Crew Announcement Resource Reel,https://www.youtube.com/watch?v=VUz8wMKnDe4,0.030019,0.060544,0.050434,0.494382,10.914914,359.578978,2026-06-10 20:08:03,214,0.0600,88.0000,0.0600,1466,88,0,0,88,129008
Dreamed Of This,https://www.youtube.com/watch?v=ma6wr5mTsbg,0.029418,0.034760,0.000913,0.501867,2.299554,76.928449,2020-01-10 17:19:27,89,0.0559,10102.0000,0.0598,180566,10102,0,692,10794,1949029404
#BeAnAstronaut: How Did You Get Interested in STEM?,https://www.youtube.com/watch?v=thF44EUhvb4,0.028273,0.034213,0.006096,0.502378,0.281632,9.418461,2020-03-30 18:32:47,181,0.0541,1156.0000,0.0598,21353,1156,0,120,1276,27246428
Black History Month: NASA Honors the Stars of Our Past,https://www.youtube.com/watch?v=4DMYmoBI6k8,0.030110,0.035899,0.002113,0.499872,1.228203,41.116586,2022-02-01 17:13:04,75,0.0597,3915.0000,0.0597,65548,3915,0,0,3915,256620420
Artemis: We Are Focused,https://www.youtube.com/watch?v=OsIhTw0CK8U,0.030913,0.034294,0.000276,0.502481,10.792839,362.383963,2021-03-02 22:22:57,145,0.0546,38170.0000,0.0596,699395,38170,0,3489,41659,29136096305
NASA Astronauts Celebrate the 50th Anniversary of the Moon Landing On Board the Space Station,https://www.youtube.com/watch?v=CIQMsI87jmA,0.027610,0.033391,0.002846,0.503674,0.633783,21.318634,2019-07-15 19:35:01,126,0.0517,2786.0000,0.0594,53853,2786,0,415,3201,172383453
NASA Explores the Moon and Beyond,https://www.youtube.com/watch?v=KnuBJyiFfIY,0.029109,0.034936,0.003589,0.500664,0.715653,24.241899,2022-03-28 18:18:08,85,0.0572,2135.0000,0.0590,37312,2135,0,67,2202,82161024
"Gravity Assist: Why Icy Moons are So Juicy, with Athena Coustenis",https://www.youtube.com/watch?v=4fdbfLJYYgI,0.028417,0.034232,0.003888,0.501775,0.500909,16.970090,2020-09-25 17:06:00,217,0.0549,1947.0000,0.0590,35437,1947,0,144,2091,74098767
U.S. and Japan to Sign Agreement on Peaceful Exploration of Space,https://www.youtube.com/watch?v=zePkPnS-NEo,0.029564,0.035312,0.002528,0.499843,1.278849,43.544167,2023-01-13 22:02:53,1231,0.0587,3191.0000,0.0587,54343,3191,0,0,3191,173408513
Season’s Greetings from NASA,https://www.youtube.com/watch?v=ZK2TPiNeE3g,0.025651,0.031450,0.005960,0.505903,0.197893,6.738542,2015-12-24 14:35:22,61,0.0460,1187.0000,0.0587,25777,1187,0,326,1513,39000601
Happy Thanksgiving from NASA,https://www.youtube.com/watch?v=LEmQY4O6E4k,0.029414,0.035221,0.004787,0.499674,0.320449,10.923728,2019-11-28 12:33:32,31,0.0586,1531.0000,0.0586,26112,1531,0,0,1531,39977472
"Our Crew-3 Mission Launches to the Space Station on This Week @NASA – November 12, 2021",https://www.youtube.com/watch?v=_Urv5OySYWE,0.029536,0.035222,0.002247,0.499863,1.089663,37.176900,2021-11-13 02:03:15,230,0.0586,3649.0000,0.0586,62265,3649,0,0,3649,227204985
NASA Remembers Apollo Astronaut Michael Collins,https://www.youtube.com/watch?v=E4mnpHvK8yM,0.030281,0.035117,0.000588,0.499970,4.408708,150.872454,2021-04-28 16:35:25,104,0.0584,16516.0000,0.0584,282618,16516,0,0,16516,4667718888
A New Era of Earth Science (NASA Trailer),https://www.youtube.com/watch?v=_hRJJdSg8Hw,0.029851,0.035128,0.000927,0.499950,3.613562,123.684903,2022-09-09 18:53:18,95,0.0584,9930.0000,0.0584,169959,9930,0,0,9930,1687692870
NASA Science Live: Connected by Earth,https://www.youtube.com/watch?v=hH2LPZ5QjWk,0.029379,0.035107,0.003019,0.499808,0.693150,23.719842,2021-04-22 19:32:09,1781,0.0584,2604.0000,0.0584,44572,2604,0,0,2604,116065488
#AskNASA┃ How Do We Get New Science to the Moon?,https://www.youtube.com/watch?v=RvMPoS4DqYE,0.025880,0.031651,0.005955,0.505133,0.307943,10.568591,2019-12-03 17:38:36,174,0.0471,1188.0000,0.0582,25208,1188,0,280,1468,37005344
NASA and International Partners Sign Artemis Accords,https://www.youtube.com/watch?v=XEAXTrtsu_0,0.027205,0.032771,0.002030,0.503547,1.132985,38.921142,2020-10-14 14:29:09,89,0.0509,4097.0000,0.0582,80540,4097,0,591,4688,377571520
Matching a Spacewalk Record,https://www.youtube.com/watch?v=knl6U7AP_ic,0.029278,0.034950,0.002692,0.499832,0.689457,23.695975,2020-07-22 01:09:06,90,0.0582,2969.0000,0.0582,51038,2969,0,0,2969,151531822
NASA Remembers Fallen Heroes,https://www.youtube.com/watch?v=Hho8VboDRbE,0.029508,0.034977,0.001329,0.499924,2.679845,92.140376,2023-01-26 14:00:08,306,0.0582,6620.0000,0.0582,113824,6620,0,0,6620,753514880
"NASA’s New Polar Climate Mission  PREFIRE  Pre-launch  (May 15, 2024)",https://www.youtube.com/watch?v=qsnRgsRWjVc,0.029070,0.035004,0.033949,0.496599,0.096698,3.304820,2024-05-15 19:32:03,1800,0.0581,146.0000,0.0581,2512,146,0,0,146,366752
Science Launching on Northrop Grumman CRS-17 Mission to the Space Station,https://www.youtube.com/watch?v=ttqTPtC0UGM,0.029293,0.034932,0.002253,0.499863,1.142694,39.314434,2022-02-03 15:00:37,123,0.0581,3638.0000,0.0581,62600,3638,0,0,3638,227738800
NASA Administrator Jim Bridenstine: A Look Back,https://www.youtube.com/watch?v=iZ3pNJlozLY,0.029208,0.034836,0.002396,0.499853,0.858385,29.603020,2021-01-15 12:42:50,345,0.0580,3392.0000,0.0580,58507,3392,0,0,3392,198455744
Gravity Assist Podcast: Season 5 Trailer,https://www.youtube.com/watch?v=4pkhD96dMdg,0.029059,0.034778,0.004034,0.499732,0.493330,17.039033,2021-04-09 16:08:13,162,0.0579,1866.0000,0.0579,32242,1866,0,0,1866,60163572
Happy Halloween from NASA,https://www.youtube.com/watch?v=wf6hcFn27zk,0.028972,0.034732,0.008294,0.499380,0.114851,3.966414,2016-10-31 16:00:21,16,0.0578,806.0000,0.0578,13935,806,0,0,806,11231610
Send NASA Your #CountdownToMars,https://www.youtube.com/watch?v=XmSS0ryTz_o,0.027187,0.032955,0.009567,0.502129,0.175719,6.081695,2020-07-21 21:52:11,54,0.0520,681.0000,0.0577,13100,681,0,75,756,9903600
