Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
LISA enflamme la scène pour le Gala des Pièces jaunes,https://www.youtube.com/watch?v=x-cDOL_3swI,0.121313,0.048474,0.000057,0.500241,122.568179,3032.179679,2024-01-27 12:43:12,57,0.0804,215179.0000,0.0808,2677756,215179,0,1303,216482,579685974392
"30 ans plus tard, La Haine est toujours considéré comme le film qui représente le mieux la banlieue.",https://www.youtube.com/watch?v=nsHt4Nla6c8,0.041596,0.048375,0.002126,0.500016,3.966653,98.611274,2025-02-21 19:00:39,85,0.0801,3887.0000,0.0804,48502,3887,0,14,3901,189206302
"La performance de Louane qui chante ""Maman"" au Stade de France 🎵 #Eurovision #francetv",https://www.youtube.com/watch?v=ZYCbYc9jg2E,0.038232,0.045650,0.005964,0.500711,1.306629,33.972365,2025-03-17 15:28:08,78,0.0746,1186.0000,0.0769,15899,1186,0,36,1222,19428578
Slimane enflamme l'Eurovision 🔥 #eurovision2024,https://www.youtube.com/watch?v=v9YOh65X1aI,0.041775,0.045276,0.000884,0.501307,6.978052,182.176408,2024-05-11 22:02:28,60,0.0739,10469.0000,0.0766,141683,10469,0,384,10853,1537685599
"En direct - Le Gala des Pièces Jaunes avec Lisa des Blackpink, SKZ, A$AP Rocky, Maroon 5, Gims...",https://www.youtube.com/watch?v=Yne99hFHP_Y,0.061873,0.044510,0.000183,0.501344,35.273957,936.281049,2024-01-27 22:30:03,8741,0.0726,60036.0000,0.0753,826460,60036,0,2236,62272,51465317120
"Éloquence, prestance, élégance… Ça c'est de la plaidoirie ! 👏 | ""Frotter frotter"" sur france.tv",https://www.youtube.com/watch?v=35btdQVatEI,0.037831,0.043680,0.002092,0.500545,4.107475,112.304255,2025-02-22 17:00:03,153,0.0718,3958.0000,0.0731,55134,3958,0,74,4032,222300288
"#StrayKids en feu lors du #GalaDesPiècesJaunes avec ""Lalalala"" 🔥 #francetv #kpop",https://www.youtube.com/watch?v=-6SfROcKhhk,0.036446,0.042947,0.002781,0.500290,9.279086,261.375862,2026-01-23 09:03:09,41,0.0700,2861.0000,0.0710,40844,2861,0,38,2899,118406756
"100 portes, 2 dinos, et un duo vainqueur… L’épisode final des chaises musicales infernales !",https://www.youtube.com/watch?v=kUwr_rz-84g,0.033816,0.046795,0.033052,0.497155,4.807349,140.412037,2026-06-12 15:00:37,1905,0.0671,151.0000,0.0680,2249,151,0,2,153,344097
"Médecins Sans Frontières à Gaza : ""Notre statut d'humanitaire n'est pas respecté""",https://www.youtube.com/watch?v=FS6F7N8m4-s,0.027070,0.033727,0.012164,0.511188,0.833088,24.462317,2025-03-06 16:50:39,357,0.0437,512.0000,0.0680,11716,512,0,285,797,9337652
Stray Kids chante “Do it” sur la scène du Gala des Pièces Jaunes ! 🔥,https://www.youtube.com/watch?v=b86jqmFFIr0,0.036404,0.040751,0.001316,0.500440,22.858281,679.064752,2026-01-30 22:07:28,58,0.0663,6694.0000,0.0673,100991,6694,0,104,6798,686536818
"Angélique Kidjo, superbe dans son interprétation de ""Jerusalema"" pour Notre-Dame de Paris ! 🎶",https://www.youtube.com/watch?v=_WP8EqwF1ws,0.035087,0.040076,0.002034,0.500201,3.648489,109.171910,2024-12-09 19:00:19,60,0.0662,4088.0000,0.0668,61775,4088,0,40,4128,255007200
Omar Sy reproduit son « dive roll » du film « Jurassic World Dominion ». 😂,https://www.youtube.com/watch?v=ij23PZu8wcg,0.034671,0.039830,0.002261,0.499944,3.814705,115.363059,2025-03-09 11:00:53,88,0.0660,3623.0000,0.0661,54934,3623,0,9,3632,199520288
Leur rencontre inspirante avec Pauline qui vit seule en pleine nature #NusEtCulottes,https://www.youtube.com/watch?v=T62hnx5qOXg,0.034892,0.039696,0.001906,0.499946,5.569793,169.258060,2025-05-28 16:00:58,177,0.0657,4402.0000,0.0658,67022,4402,0,8,4410,295567020
"Le t-shirt ""I love Paris"" de G-Dragon ! #GDragon #GalaDesPiècesJaunes",https://www.youtube.com/watch?v=y4B-Fei004E,0.031235,0.037772,0.005483,0.503519,4.756794,144.516848,2026-01-23 13:12:04,35,0.0580,1308.0000,0.0658,22558,1308,0,176,1484,33476072
Les avantages à être enceinte 🍼 #grossesse,https://www.youtube.com/watch?v=7sA6yzjjkSc,0.034907,0.039093,0.001641,0.500134,2.669272,81.844453,2023-10-18 15:59:28,49,0.0648,5215.0000,0.0652,80533,5215,0,37,5252,422959316
"Stray Kids ""Topline"" et ""God’s Menu"" - Le Gala des Pièces jaunes",https://www.youtube.com/watch?v=kqm0QVMGR20,0.063436,0.038346,0.000169,0.501021,38.392504,1185.843372,2024-01-27 22:39:40,377,0.0627,65624.0000,0.0648,1046742,65624,0,2153,67777,70945032534
Quand #Lisa de #BlackPink débarque à la #FashionWeek !,https://www.youtube.com/watch?v=DaF_K5i6pR4,0.036803,0.038593,0.000913,0.500320,6.993139,216.945525,2024-06-28 13:40:39,60,0.0637,10093.0000,0.0645,158386,10093,0,117,10210,1617121060
"Les adieux émouvants d'Agathe Laceron après 9 ans à la tête de ""La maison des Maternelles""",https://www.youtube.com/watch?v=LOPLZq6I0rk,0.034937,0.038454,0.001338,0.500040,9.004471,282.444974,2025-06-27 09:07:19,87,0.0635,6571.0000,0.0638,103449,6571,0,24,6595,682246155
G-Dragon fait danser le Gala des Pièces jaunes avec son tube Too bad,https://www.youtube.com/watch?v=gfh3BZSqCjs,0.032320,0.037451,0.002265,0.501495,12.833091,407.746589,2026-01-30 23:08:48,59,0.0597,3617.0000,0.0629,60623,3617,0,198,3815,231276745
"Irène Frachon a révélé le scandale du Mediator, ce médicament qui aurait causé près de 2000 morts",https://www.youtube.com/watch?v=05tXNg7yJ2g,0.029958,0.036285,0.197304,0.463954,0.003725,0.110168,2021-05-06 16:30:00,264,0.0580,12.0000,0.0628,207,12,0,1,13,2691
Squeezie revient sur la place des créatrices de contenus sur Internet #EliseLucet #Squeezie #Derush,https://www.youtube.com/watch?v=8QcIPwOF1xc,0.031041,0.036417,0.004166,0.500534,1.522159,49.690898,2024-10-29 14:38:13,56,0.0596,1798.0000,0.0612,30164,1798,0,49,1847,55712908
"""Je n'ai pas pu aller à l'école, je n'ai pas eu cette chance.""",https://www.youtube.com/watch?v=u7A6Y65LPg8,0.030567,0.036302,0.006663,0.500234,0.922518,30.253062,2024-11-26 19:00:35,59,0.0595,1042.0000,0.0609,17512,1042,0,25,1067,18685304
"L'interview de Brigitte Lecordier, la voix française de San Goku - Mangas, une révolution française",https://www.youtube.com/watch?v=YGQ0t75AEGQ,0.028798,0.034928,0.042732,0.498242,0.065339,2.130797,2023-12-15 16:45:01,527,0.0552,109.0000,0.0608,1973,109,0,11,120,236760
La France remporte l'#EurovisionJunior 2023 ! 🇫🇷,https://www.youtube.com/watch?v=pDgzfw9EBNY,0.031819,0.035856,0.002069,0.500001,2.131812,71.388698,2023-11-27 09:00:40,37,0.0595,4008.0000,0.0597,67410,4008,0,17,4025,271325250
"Billie Eilish en live à Paris chante ""Happier Than Ever"" #shorts #billieeilish #globalcitizenlive",https://www.youtube.com/watch?v=kn7-J0rgZOU,0.029768,0.035691,0.022379,0.498209,0.112628,3.765784,2023-06-23 16:14:25,49,0.0591,245.0000,0.0596,4146,245,0,2,247,1024062
MATH décrypte les scènes cultes de James Bond (et c’est drôle) | Marathon James Bond sur france.tv,https://www.youtube.com/watch?v=l2N8YKgKEmE,0.032525,0.035142,0.001363,0.500918,1.923482,64.677981,2021-10-01 16:00:35,371,0.0575,6435.0000,0.0595,111956,6435,0,223,6658,745403048
L'inquiétude de Greta Thunberg face au réchauffement climatique et au mal-être ambiant,https://www.youtube.com/watch?v=e_nqChYPUCw,0.024925,0.030861,0.056413,0.501493,0.029712,0.992091,2021-08-26 16:00:18,177,0.0434,76.0000,0.0593,1753,76,0,28,104,182312
"Replay : Le Gala des Pièces Jaunes 2026 avec G Dragon, Christina Aguilera, Stray Kids...",https://www.youtube.com/watch?v=b0ScTZAgr00,0.038125,0.035122,0.000553,0.501264,62.266582,2121.098541,2026-01-30 22:26:41,8666,0.0561,17703.0000,0.0587,315423,17703,0,815,18518,5841003114
Pourquoi l'armée israélienne a ciblé ces 3 journalistes libanais,https://www.youtube.com/watch?v=T_RqA0PlOb4,0.029131,0.037781,0.002918,0.502498,64.967962,2224.548321,2026-06-05 16:26:33,170,0.0530,2708.0000,0.0584,51070,2708,0,274,2982,152290740
Céline Dion chante l'Hymne à l'amour ! #Paris2024,https://www.youtube.com/watch?v=EvA5IWhZZyk,0.037721,0.033370,0.000540,0.501275,13.562628,478.528333,2024-07-26 22:26:16,58,0.0541,18158.0000,0.0567,335787,18158,0,875,19033,6391033971
"Contrairement aux idées reçues, un préjugé racial dit ""positif"" reste préjudiciable. #sports",https://www.youtube.com/watch?v=U1zYNt0zBzY,0.033723,0.034111,0.000898,0.500192,13.826039,488.088360,2025-06-18 08:56:16,125,0.0562,10288.0000,0.0566,183165,10288,0,88,10376,1900520040
La langue bretonne est en voie de disparition - Comment en est-on arrivé là ? | Opération Patrimoine,https://www.youtube.com/watch?v=uI8BdpAL0X4,0.023108,0.029136,0.021121,0.506818,1.158627,41.079714,2026-01-14 19:00:59,210,0.0388,263.0000,0.0563,6772,263,0,118,381,2580132
Un instrument étonnant ! 😮 #musique #francetv,https://www.youtube.com/watch?v=unwARgp6tHQ,0.028009,0.033636,0.019441,0.498574,0.268712,9.557023,2024-12-26 17:26:40,90,0.0555,291.0000,0.0560,5246,291,0,3,294,1542324
Un câlin virtuel pour Piche 🫂♥️,https://www.youtube.com/watch?v=UyKoDuzJrSU,0.027487,0.032895,0.009021,0.500122,1.164814,42.211754,2025-08-09 09:57:42,100,0.0535,730.0000,0.0551,13644,730,0,22,752,10260288
Jamy réagit aux memes qui circulent sur lui | C Jamy,https://www.youtube.com/watch?v=BL-ogQM8vGQ,0.034985,0.032483,0.000677,0.500990,3.758297,136.462729,2021-02-22 19:51:43,287,0.0530,14124.0000,0.0551,266350,14124,0,546,14670,3907354500
"""J'ai failli appeler ma fille Zizou !"" #Jameldebbouze #Zidane",https://www.youtube.com/watch?v=NWLIiWO4cMQ,0.028689,0.033147,0.003478,0.499886,1.917231,69.599641,2024-11-25 15:21:00,60,0.0548,2214.0000,0.0551,40368,2214,0,9,2223,89738064
"Le Nutri-Score, un indicateur suffisant ?",https://www.youtube.com/watch?v=0uFMwK9AUqg,0.027659,0.064161,0.006566,0.500286,172.371296,6259.084565,2026-06-25 11:28:10,155,0.0535,1060.0000,0.0550,19808,1060,0,30,1090,21590720
Les remerciements de Lula à Woodkid pour la force de sa musique dans Drag Race France. ❤️,https://www.youtube.com/watch?v=FZav4eIjDsw,0.028111,0.032504,0.003681,0.500082,1.432191,52.756463,2024-06-25 12:00:15,52,0.0536,2074.0000,0.0543,38678,2074,0,25,2099,81185122
Les cours d'éducation à la sexualité sont-ils vraiment utiles ? - La Fabrique du Mensonge,https://www.youtube.com/watch?v=80FPEG_BGOk,0.018591,0.024062,0.047545,0.508861,0.198832,7.348835,2025-02-10 16:56:12,201,0.0257,95.0000,0.0538,3696,95,0,104,199,735504
Eugénie Le Sommer et Selma Bacha réagissent à des archives misogynes sur le football féminin,https://www.youtube.com/watch?v=tF3uSe6ph_A,0.027436,0.032127,0.004763,0.500189,1.595761,59.373287,2025-02-21 09:37:27,179,0.0527,1540.0000,0.0537,29226,1540,0,30,1570,45884820
Ils doivent courir avec des palmes 😂 L’épisode 3 des chaises musicales infernales,https://www.youtube.com/watch?v=brdeMl55JLE,0.026614,0.036025,0.027853,0.497763,3.977929,147.870646,2026-06-04 15:14:33,1963,0.0527,187.0000,0.0535,3550,187,0,3,190,674500
"Vianney chante un ""Hallelujah"" adapté en français pour la réouverture de Notre-Dame de Paris !",https://www.youtube.com/watch?v=U648QnvfEqs,0.033149,0.031998,0.000806,0.500295,10.380819,388.950468,2024-12-09 09:44:34,60,0.0527,11606.0000,0.0534,220238,11606,0,149,11755,2588897690
Ils finissent dans la gadoue… 😂 | L’épisode 2 des chaises musicales infernales,https://www.youtube.com/watch?v=xqwQmEJolCc,0.025871,0.034306,0.018167,0.499697,5.554474,209.401990,2026-05-29 16:00:06,1825,0.0503,316.0000,0.0529,6277,316,0,16,332,2083964
Auschwitz : cette survivante raconte le jour de la libération du camp,https://www.youtube.com/watch?v=IDARrOnc3-8,0.027651,0.031282,0.002607,0.500706,3.080613,116.912491,2025-01-27 09:00:30,55,0.0509,3081.0000,0.0527,60475,3081,0,105,3186,192673350
"Tatoués de force à Auschwitz, ils racontent l’humiliation",https://www.youtube.com/watch?v=MY6NcY2W1Pc,0.027081,0.031346,0.003799,0.500328,1.978976,75.355855,2025-01-27 17:00:25,44,0.0513,2000.0000,0.0525,38954,2000,0,45,2045,79660930
"Stray Kids - Chk chk boom, Do it, Ceremony, LALALALA live au Gala des Pièces Jaunes 2026",https://www.youtube.com/watch?v=t4hoX8b2V9o,0.073031,0.031731,0.000142,0.500727,275.403319,10491.952353,2026-01-30 22:00:34,851,0.0510,79628.0000,0.0525,1560421,79628,0,2290,81918,127826567478
Le resultat de la grande finale de #dragracefrance,https://www.youtube.com/watch?v=RWGlKuj_ddY,0.027265,0.031228,0.003264,0.500211,1.708068,65.376459,2024-07-19 22:43:50,47,0.0514,2381.0000,0.0522,46332,2381,0,39,2420,112123440
Gala des Pièces jaunes 2026 - Dans les coulisses du concert,https://www.youtube.com/watch?v=q9rS50KP4TY,0.024991,0.029508,0.003856,0.503644,7.725341,297.195285,2026-01-29 21:01:03,211,0.0442,1966.0000,0.0520,44510,1966,0,347,2313,102951630
"Quel final ! Yseult reprend ""My Way"" pendant le feu d'artifice #Paris2024",https://www.youtube.com/watch?v=P5-8cYcSk4w,0.028260,0.030286,0.001622,0.501098,4.042591,157.191461,2024-08-11 22:39:00,60,0.0490,5286.0000,0.0514,107786,5286,0,257,5543,597457798
Patrouille de France 🤝 Golden Hour ! #Paris2024,https://www.youtube.com/watch?v=WgrqWFxPt_Y,0.025555,0.030652,0.018073,0.498986,0.243701,9.455005,2024-08-28 18:58:14,24,0.0503,318.0000,0.0514,6324,318,0,7,325,2055300
"De victime à médecin, elle sensibilise sur la soumission chimique",https://www.youtube.com/watch?v=Lcgwu--45Bw,0.024660,0.028990,0.005023,0.502828,1.580454,61.733268,2025-01-21 09:00:24,470,0.0448,1448.0000,0.0512,32303,1448,0,205,1653,53396859
La réouverture des portes de Notre-Dame de Paris ! #francetv #notredamedeparis,https://www.youtube.com/watch?v=f90Bz-FarTg,0.026161,0.029920,0.003214,0.501320,2.270779,88.841268,2024-12-07 18:37:13,39,0.0480,2424.0000,0.0511,50450,2424,0,154,2578,130060100
"Écarteur de bouche, danse bretonne… les épreuves se corsent ! Les chaises musicales infernales EP 4",https://www.youtube.com/watch?v=HSS9CJRX_kc,0.025299,0.034435,0.027499,0.497777,4.040925,158.137660,2026-06-04 15:18:58,1959,0.0501,190.0000,0.0508,3796,190,0,3,193,732628
"""J'avais beaucoup de doutes, parce que j'allais nager avec le meilleur du monde"" #LeonMarchand",https://www.youtube.com/watch?v=8HMc3bhNxRI,0.057987,0.030587,0.000200,0.500069,40.100703,1578.368876,2024-08-14 13:47:38,60,0.0507,54614.0000,0.0508,1078133,54614,0,168,54782,59062282006
Japon : La seule école pour sourds bilingue du pays #francetv #japon #surdité,https://www.youtube.com/watch?v=i-bOj8Xvk08,0.029628,0.031579,0.001210,0.500286,49.095035,1932.922844,2026-04-13 16:01:10,115,0.0501,7355.0000,0.0508,146854,7355,0,104,7459,1095383986
Keiona nous raconte son parcours dans Drag Race France saison 2,https://www.youtube.com/watch?v=QDhHsQk1G5M,0.024936,0.029600,0.008329,0.500979,0.414003,16.288615,2023-08-28 15:00:17,501,0.0476,802.0000,0.0508,16859,802,0,54,856,14431304
"j-hope - Mic Drop, More, On the street… live au Gala des Pièces Jaunes 2025",https://www.youtube.com/watch?v=tRV_JA37dJA,0.232204,0.029314,0.000040,0.502188,338.200993,13335.240386,2025-01-28 20:20:00,604,0.0463,318763.0000,0.0507,6878255,318763,0,30121,348884,2399713117420
Javier Bardem n'a pas peur d'être blacklisté,https://www.youtube.com/watch?v=bw7hEDDCjis,0.026207,0.031397,0.002399,0.501707,43.347065,1725.350660,2026-05-17 10:45:29,133,0.0465,3387.0000,0.0502,72800,3387,0,270,3657,266229600
"Laurence Boccolini réagit au ""Talon Faible"" 👠 #dragracefrance - Les enfants de la télé",https://www.youtube.com/watch?v=NLNoPqYeJdc,0.032778,0.030071,0.000736,0.500226,6.783190,270.180350,2023-11-13 16:28:04,54,0.0497,12858.0000,0.0502,258821,12858,0,137,12995,3363378895
Le message émouvant de Yoa aux enfants métis #Victoires2025 #Musique #FranceTV,https://www.youtube.com/watch?v=ABhO8XXqkbU,0.024873,0.029731,0.011334,0.499929,0.583801,23.293337,2025-02-19 11:12:22,75,0.0484,557.0000,0.0500,11511,557,0,19,576,6630336
"L'allégorie de la transidentité au coeur de ""Matrix""",https://www.youtube.com/watch?v=d6R0mZE2SZE,0.021305,0.026349,0.062052,0.498566,0.060767,2.422475,2024-06-26 08:00:30,262,0.0378,67.0000,0.0496,1774,67,0,21,88,156112
Une enzyme miracle pour recycler nos vêtements !,https://www.youtube.com/watch?v=ll2SCvPwZ_k,0.024363,0.029475,0.014886,0.499470,0.954864,38.824986,2025-11-23 08:01:03,91,0.0476,402.0000,0.0491,8437,402,0,12,414,3492918
Merci Olivier Minne pour toutes ces années passées sur #FortBoyard ❤️,https://www.youtube.com/watch?v=CCirYajz8Fk,0.025315,0.029079,0.003440,0.500576,3.864058,158.591347,2025-09-01 13:40:01,178,0.0471,2242.0000,0.0487,47589,2242,0,76,2318,110311302
"« Elle est belle, elle a retrouvé sa blondeur ! » #StéphaneBern #NotreDame",https://www.youtube.com/watch?v=tlVIY2KK3xs,0.024275,0.028789,0.008242,0.500335,0.743442,30.533839,2024-12-06 16:00:53,53,0.0467,812.0000,0.0486,17373,812,0,33,845,14680185
"Pauline, première avocate sourde signante en France, nous raconte son parcours.",https://www.youtube.com/watch?v=ZSrhBBps4_0,0.023708,0.028617,0.013886,0.500066,0.847486,35.024501,2025-09-29 15:52:37,143,0.0459,437.0000,0.0483,9526,437,0,23,460,4381960
Les fossoyeurs : l'enquête coup de poing sur les Ehpad Orpéa – Partie 2,https://www.youtube.com/watch?v=zTuwZ1m4jo8,0.023755,0.028642,0.005252,0.501837,7.648407,316.797639,2026-03-21 16:01:31,3191,0.0439,1375.0000,0.0483,31355,1375,0,138,1513,47440115
"REPLAY - Le Gala des Pièces Jaunes 2025 avec j-hope, Rosé, Katy Perry, Aya Nakamura, Gims...🔥",https://www.youtube.com/watch?v=7q6n4n_pHP0,0.054604,0.027295,0.000237,0.502763,49.608281,2069.446593,2025-01-28 22:37:02,8554,0.0424,45243.0000,0.0479,1067214,45243,0,5922,51165,54604004310
Cette sage-femme sénégalaise sacrifie sa vie de famille pour sauver des mères.,https://www.youtube.com/watch?v=x4bR4eSgiN4,0.029134,0.044897,0.001038,0.500634,752.241822,31558.395169,2026-06-22 15:48:11,152,0.0463,8741.0000,0.0477,188849,8741,0,261,9002,1700018698
"""Au bain des dames"" de Margaux Fournier (César 2026) - Court-métrage documentaire complet",https://www.youtube.com/watch?v=1WxLUYlxEYY,0.023751,0.028819,0.008613,0.500214,3.304886,138.928996,2026-02-27 11:00:03,1817,0.0458,771.0000,0.0475,16836,771,0,29,800,13468800
Enora Malagré répond aux 5 questions que les femmes sans enfants ne veulent plus entendre,https://www.youtube.com/watch?v=2iyLPLn5B74,0.020701,0.025693,0.009203,0.505238,4.144279,175.007742,2026-03-05 15:57:19,581,0.0354,713.0000,0.0473,20122,713,0,239,952,19156144
Des mots qui font du bien ❤️ #Violencessexuelles #Nusetculottes,https://www.youtube.com/watch?v=5b8yQ0B75vg,0.026464,0.028528,0.001863,0.499905,5.659775,240.052081,2025-05-25 08:00:05,76,0.0471,4516.0000,0.0471,95855,4516,0,3,4519,433168745
Comment le système productiviste maltraite les agriculteurs,https://www.youtube.com/watch?v=DQcFVhydEms,0.022824,0.046529,0.025364,0.499103,21.528175,909.541455,2026-06-23 10:00:17,151,0.0442,210.0000,0.0471,4753,210,0,14,224,1064672
"Un phare, un colis fragile et des ballons… La course s'intensifie ! Les chaises musicales EP 5",https://www.youtube.com/watch?v=aSlMc3PCY9M,0.023111,0.033868,0.037673,0.497010,4.108109,173.092429,2026-06-12 08:00:03,1942,0.0453,128.0000,0.0471,2823,128,0,5,133,375459
"Kaaris ""C'est une douleur incommensurable"" #PlanèteRap #kaaris",https://www.youtube.com/watch?v=2FFbBBwX0C0,0.024153,0.028036,0.005087,0.500182,0.845510,35.903780,2024-02-15 16:00:02,45,0.0460,1427.0000,0.0471,31020,1427,0,33,1460,45289200
Paloma (Drag Race France) décrypte les films de Pedro Almodóvar,https://www.youtube.com/watch?v=7RhOG03JlPg,0.023628,0.028246,0.015201,0.498965,0.336859,14.288926,2024-11-16 09:00:06,485,0.0466,392.0000,0.0470,8420,392,0,4,396,3334320
"Daniel Lozakovich ""La Campanella"" & ""Shut Down"" (ft. blackpink) - Le Gala des Pièces Jaunes",https://www.youtube.com/watch?v=An8mLK1N-cY,0.024047,0.028020,0.005740,0.500062,0.536840,22.815287,2023-04-06 12:30:04,482,0.0461,1240.0000,0.0470,26902,1240,0,25,1265,34031030
"On vous emmène dans les coulisses du ""Gala des Pièces Jaunes 2025"" !",https://www.youtube.com/watch?v=5V8CUfgN7Ws,0.022954,0.025651,0.002886,0.504270,3.286924,140.184491,2025-01-29 13:42:43,355,0.0380,2742.0000,0.0469,72205,2742,0,643,3385,244413925
Bagaaaaarre !🍿👀,https://www.youtube.com/watch?v=Hmg224t04CU,0.023730,0.028138,0.008073,0.499594,1.227372,52.610423,2025-07-21 10:45:09,98,0.0462,832.0000,0.0466,18003,832,0,7,839,15104517
Drag Race France - Saurez-vous déceler les mensonges des jurés ?,https://www.youtube.com/watch?v=6popsG7Y8z8,0.023182,0.027761,0.019013,0.498715,0.204160,8.766175,2024-06-11 16:20:00,277,0.0457,299.0000,0.0464,6548,299,0,5,304,1990592
"L'émotion de Pierre Niney et du casting du ""Comte de Monte-Cristo"" à Cannes #PierreNiney",https://www.youtube.com/watch?v=lrQ53f-Jq6w,0.041020,0.027762,0.000374,0.500218,17.981855,776.909552,2024-05-23 08:12:55,25,0.0458,27277.0000,0.0463,595346,27277,0,281,27558,16406545068
"Bah ouais, Yamê a remporté la Victoire de la Révélation Masculine ! #yame",https://www.youtube.com/watch?v=06Drc5NV2_s,0.023615,0.027490,0.005552,0.500258,0.763286,32.967985,2024-02-10 09:00:00,53,0.0450,1289.0000,0.0463,28658,1289,0,37,1326,38000508
👑 La nouvelle Super Reine du drag français est...,https://www.youtube.com/watch?v=vapQ1qOnZbE,0.023012,0.027448,0.009439,0.499827,1.171670,51.154134,2025-08-29 15:45:05,59,0.0446,692.0000,0.0457,15499,692,0,17,709,10988791
Demoiselles d'Horreur sous pression - Collection TERREUR NOCTURNE,https://www.youtube.com/watch?v=m3AXRx-HCRk,0.021420,0.026011,0.067391,0.494186,0.025450,1.099605,2022-10-31 17:00:39,684,0.0408,60.0000,0.0456,1469,60,0,7,67,98423
Natoo découvre le chant fascinant des baleines à bosse,https://www.youtube.com/watch?v=ZJL1uXQIj0M,0.023288,0.028086,0.007645,0.499615,3.719597,162.947458,2026-02-28 08:00:45,75,0.0452,887.0000,0.0456,19604,887,0,7,894,17525976
