Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
medcast,https://www.youtube.com/watch?v=oIam3sXPb94,0.028161,0.033894,0.003152,0.500203,2.501343,88.409949,2025-01-28 00:01:02,141,0.0558,2479.0000,0.0566,44464,2479,0,36,2515,111826960
Joe Exotic stops by the desk,https://www.youtube.com/watch?v=5IXG9rVhvyI,0.028029,0.033769,0.004734,0.500108,1.374821,48.703195,2024-11-18 18:21:24,56,0.0556,1551.0000,0.0564,27915,1551,0,24,1575,43966125
Digital Short: Anxiety,https://www.youtube.com/watch?v=KRS4GDsbNcE,0.027956,0.033616,0.002197,0.500579,3.985183,141.300764,2025-02-17 21:28:42,175,0.0550,3744.0000,0.0564,68112,3744,0,97,3841,261618192
old habits die hard,https://www.youtube.com/watch?v=PLyIfXhVahQ,0.030992,0.033891,0.000184,0.500134,62.344650,2215.420329,2025-02-17 06:24:14,152,0.0560,59878.0000,0.0563,1069303,59878,0,304,60182,64352793146
couldn’t help but wonder…,https://www.youtube.com/watch?v=9v0zq_btB6M,0.030416,0.034074,0.000222,0.500163,100.797382,3582.248975,2025-10-15 17:26:38,48,0.0559,48525.0000,0.0563,867634,48525,0,301,48826,42363097684
kamala is not looking to go viral on fox news,https://www.youtube.com/watch?v=hvcUVoBW5fw,0.032549,0.033544,0.000119,0.500468,81.223857,2895.483953,2024-10-21 16:52:40,60,0.0552,96020.0000,0.0561,1740844,96020,0,1647,97667,170023010948
og nosferatu at the desk,https://www.youtube.com/watch?v=jaUofxfMFkM,0.027523,0.033242,0.004516,0.500686,1.668321,59.476287,2025-01-21 17:39:51,175,0.0541,1638.0000,0.0561,30285,1638,0,60,1698,51423930
her zorch,https://www.youtube.com/watch?v=JhEWl3aGgyI,0.028159,0.033622,0.001268,0.500258,7.322530,261.385594,2025-02-17 18:55:21,112,0.0554,6977.0000,0.0560,126025,6977,0,83,7060,889736500
family feud: election edition,https://www.youtube.com/watch?v=RGY9HVUsbRc,0.027989,0.033530,0.002026,0.500074,3.395508,121.660328,2024-10-13 21:22:27,53,0.0554,4106.0000,0.0558,74096,4106,0,29,4135,306386960
super close encounter,https://www.youtube.com/watch?v=hkVLfen0olM,0.027613,0.033264,0.003479,0.500231,2.334765,84.020406,2025-02-17 20:51:28,71,0.0546,2213.0000,0.0556,40503,2213,0,37,2250,91131750
"don’t hide your feelings, flaunt them",https://www.youtube.com/watch?v=irr-pnfVNgs,0.027617,0.033236,0.002827,0.500231,3.091605,111.488637,2025-03-10 20:14:12,103,0.0546,2808.0000,0.0554,51406,2808,0,42,2850,146507100
welcome to the (jack) black parade,https://www.youtube.com/watch?v=sY5NaLnpsuE,0.028869,0.034330,0.000350,0.500475,210.685618,7611.089245,2026-04-04 22:14:22,141,0.0544,29386.0000,0.0554,540417,29386,0,532,29918,16168195806
his name is baby bear carcass,https://www.youtube.com/watch?v=zQEQDGgC0Gc,0.027873,0.033171,0.001119,0.500248,6.918725,250.145326,2024-11-04 18:08:27,43,0.0547,8033.0000,0.0553,146879,8033,0,91,8124,1193244996
what a family,https://www.youtube.com/watch?v=IU9A9TkzESU,0.029066,0.033036,0.000305,0.500120,35.624607,1298.956674,2025-02-17 06:12:19,16,0.0546,34220.0000,0.0548,626970,34220,0,169,34389,21560871330
snl?,https://www.youtube.com/watch?v=GkmVAYlXaYU,0.027541,0.032637,0.000855,0.500358,11.450146,420.501696,2025-02-17 19:07:35,111,0.0536,10876.0000,0.0545,202738,10876,0,164,11040,2238227520
pop the balloon,https://www.youtube.com/watch?v=9_IyBqZCVRg,0.026975,0.032430,0.002403,0.500465,3.396912,124.999289,2025-01-21 18:59:58,72,0.0531,3380.0000,0.0543,63642,3380,0,78,3458,220074036
a girl’s halloween,https://www.youtube.com/watch?v=hWQGh9F7qFs,0.026861,0.032449,0.001845,0.500377,10.273462,381.607194,2025-10-31 14:51:47,162,0.0529,4565.0000,0.0538,86362,4565,0,84,4649,401496938
lin-manuel stays busy,https://www.youtube.com/watch?v=HfxQhsQD0Bs,0.026781,0.032162,0.002559,0.500178,2.881143,107.393335,2024-12-08 20:26:12,38,0.0530,3146.0000,0.0536,59397,3146,0,40,3186,189238842
direct from renaldo,https://www.youtube.com/watch?v=caWbRsOsceQ,0.027828,0.032258,0.000455,0.500113,22.879096,854.387015,2025-02-17 06:18:31,100,0.0533,21973.0000,0.0536,412385,21973,0,112,22085,9107522725
classic vanilla sponge cake,https://www.youtube.com/watch?v=jOvuffeQcj8,0.026586,0.031983,0.003295,0.500301,1.998495,74.622118,2024-10-21 17:28:27,58,0.0525,2356.0000,0.0535,44863,2356,0,46,2402,107760926
emil’s first stop at the desk,https://www.youtube.com/watch?v=fHIw9ofcAIs,0.026605,0.031896,0.002016,0.500412,3.503751,131.158219,2024-10-21 17:13:33,59,0.0523,4128.0000,0.0534,78854,4128,0,84,4212,332133048
monica loves her job,https://www.youtube.com/watch?v=CVWVX54cnKY,0.026824,0.031932,0.001212,0.500254,6.106430,229.238246,2024-10-13 21:36:35,58,0.0526,7347.0000,0.0533,139613,7347,0,90,7437,1038301881
doggone it,https://www.youtube.com/watch?v=g-NOuNL9Z9w,0.026737,0.031808,0.001311,0.500339,3.304500,124.057164,2023-08-16 19:03:14,60,0.0524,6721.0000,0.0533,128168,6721,0,106,6827,875002936
lord gaga has arrived,https://www.youtube.com/watch?v=WysuOiwv2v4,0.027360,0.031937,0.000534,0.500323,20.199626,759.112618,2025-03-10 17:01:08,178,0.0525,18387.0000,0.0532,350119,18387,0,245,18632,6523417208
sarah shares her victoria’s secret with colin at the desk,https://www.youtube.com/watch?v=SeuxZqMpVew,0.026461,0.031833,0.003578,0.500170,1.810520,68.057937,2024-10-21 17:19:57,61,0.0524,2143.0000,0.0532,40917,2143,0,33,2176,89035392
dave supports his local Haitian restaurant,https://www.youtube.com/watch?v=ZSlxcsdB_JA,0.026842,0.031846,0.000948,0.500351,9.654611,363.243194,2025-01-21 20:20:12,109,0.0523,9680.0000,0.0532,184921,9680,0,149,9829,1817588509
SNL Host Harry Styles and Kenan Enjoy the Magic of Fall,https://www.youtube.com/watch?v=RDosHftsnMM,0.029100,0.031525,0.000198,0.500498,11.690056,441.302157,2019-11-13 18:24:01,95,0.0520,55156.0000,0.0530,1061404,55156,0,1076,56232,59684869728
"the espresso martini safe room, for when you’ve had one too many",https://www.youtube.com/watch?v=ZBJwpeIXTgU,0.031329,0.032196,0.000120,0.500238,275.233558,10395.475962,2025-12-21 20:00:40,175,0.0525,95498.0000,0.0530,1820214,95498,0,886,96384,175439506176
kendrick perkins stops by the desk,https://www.youtube.com/watch?v=vRtkUyy8D3o,0.025970,0.031370,0.005490,0.500226,1.450397,55.180141,2025-03-10 16:15:48,181,0.0513,1306.0000,0.0525,25452,1306,0,31,1337,34029324
it’s not steve’s fault,https://www.youtube.com/watch?v=Mm1QHlGV63k,0.026141,0.031407,0.002498,0.500157,3.391580,129.627962,2025-02-17 06:21:03,66,0.0517,3234.0000,0.0523,62567,3234,0,39,3273,204781791
ayo edebiri's monologue!,https://www.youtube.com/watch?v=CBqGihFpDGw,0.027145,0.031336,0.000459,0.500229,12.747683,487.590323,2024-02-04 19:02:54,51,0.0518,21742.0000,0.0523,419882,21742,0,212,21954,9218089428
jason's channeling his inner tube girl,https://www.youtube.com/watch?v=VqcVgdzSXbI,0.026580,0.031163,0.000689,0.500370,7.471458,286.417052,2023-11-17 18:03:43,18,0.0514,13829.0000,0.0522,269283,13829,0,219,14048,3782887584
ymca = gay anthem,https://www.youtube.com/watch?v=X0es9dDFb50,0.026136,0.031051,0.001061,0.500559,7.264334,278.875587,2024-10-21 16:55:51,61,0.0509,8527.0000,0.0521,167667,8527,0,207,8734,1464403578
"the memories, no?",https://www.youtube.com/watch?v=A6PZ5sIEioc,0.026154,0.031426,0.001005,0.500442,26.276102,1011.928332,2025-12-20 23:47:20,120,0.0509,9068.0000,0.0519,178038,9068,0,177,9245,1645961310
notice anything different?,https://www.youtube.com/watch?v=2C45Vbjh3N8,0.025988,0.031017,0.001373,0.500222,6.694283,259.176842,2025-02-17 21:03:31,149,0.0510,6378.0000,0.0517,124937,6378,0,75,6453,806218461
shane’s gonna miss the debates,https://www.youtube.com/watch?v=wSwHa_YJtHc,0.025313,0.030628,0.007803,0.500230,0.954061,37.011167,2025-03-02 21:11:24,111,0.0499,866.0000,0.0515,17360,866,0,28,894,15519840
michael longfellow talks tiktok ban with che,https://www.youtube.com/watch?v=7CEMb9uGkjY,0.025528,0.030701,0.002926,0.500207,2.692651,105.074271,2025-01-21 18:24:19,172,0.0504,2699.0000,0.0512,53500,2699,0,42,2741,146643500
coffee talk ☕️,https://www.youtube.com/watch?v=mj85wztFyX8,0.025771,0.030543,0.001113,0.500355,3.983145,155.692228,2023-08-18 17:02:37,52,0.0503,8080.0000,0.0512,160553,8080,0,134,8214,1318782342
willie stays optimistic,https://www.youtube.com/watch?v=i2Pl_7HUzhE,0.025607,0.030745,0.002974,0.499946,2.292361,89.704976,2024-11-10 20:53:09,59,0.0508,2649.0000,0.0511,52124,2649,0,14,2663,138806212
bad bunny can do whatever he wants,https://www.youtube.com/watch?v=Xgz8Vw2BZB8,0.025812,0.030381,0.000814,0.500465,6.063536,237.895327,2023-10-22 17:52:57,57,0.0500,11482.0000,0.0510,229851,11482,0,234,11716,2692934316
the movie guy’s best picture predictions,https://www.youtube.com/watch?v=l9_O0sNhEjM,0.025254,0.030459,0.004063,0.500256,2.015884,79.113046,2025-03-02 21:43:55,173,0.0499,1851.0000,0.0509,37106,1851,0,39,1890,70130340
it haunts him,https://www.youtube.com/watch?v=YtUzs2aMKOg,0.025445,0.031203,0.001433,0.500442,31.301662,1230.973434,2026-03-07 19:09:44,176,0.0498,6077.0000,0.0508,122029,6077,0,128,6205,757189945
"February 2, 2023",https://www.youtube.com/watch?v=vOgqQGBc6Js,0.026029,0.030327,0.000614,0.500367,6.509792,256.234480,2023-02-02 16:53:42,12,0.0500,15739.0000,0.0508,314714,15739,0,251,15990,5032276860
Adam Sandler’s Song: 50 Years,https://www.youtube.com/watch?v=vf44YrtzSZ0,0.027164,0.030324,0.000275,0.500571,40.743603,1604.730492,2025-02-17 19:02:39,116,0.0496,38384.0000,0.0508,773700,38384,0,903,39287,30396351900
it’s almost time for the benito bowl,https://www.youtube.com/watch?v=7ToHNHZuQQM,0.026781,0.030836,0.000320,0.500583,130.598813,5153.567459,2026-02-07 18:12:26,87,0.0495,32431.0000,0.0507,655389,32431,0,785,33216,21769401024
party on,https://www.youtube.com/watch?v=V4gsPWNBGy8,0.025362,0.030278,0.001954,0.500123,2.080323,82.300857,2023-08-11 15:07:38,38,0.0501,4278.0000,0.0505,85453,4278,0,41,4319,369071507
nate bargatze's monologue!,https://www.youtube.com/watch?v=JFIiqfeBzTU,0.025834,0.030238,0.000702,0.500179,7.130323,282.714016,2023-10-29 17:13:03,53,0.0500,13561.0000,0.0504,271183,13561,0,117,13678,3709241074
womp womp womp,https://www.youtube.com/watch?v=nHW31IYUCq0,0.024952,0.030089,0.004267,0.500180,1.849051,73.526494,2025-02-17 18:59:38,147,0.0493,1749.0000,0.0503,35450,1749,0,33,1782,63171900
drunk corrupt and crazy,https://www.youtube.com/watch?v=2rsz8yXexPo,0.024945,0.029963,0.002182,0.500490,4.014536,159.853393,2025-02-17 19:22:50,46,0.0490,3774.0000,0.0502,77069,3774,0,96,3870,298257030
peanut the squirrel’s widow mourns at the desk,https://www.youtube.com/watch?v=afcSR5b8plA,0.024923,0.029954,0.002863,0.500299,2.461788,98.216774,2024-11-18 18:28:30,57,0.0492,2767.0000,0.0501,56294,2767,0,54,2821,158805374
hose!,https://www.youtube.com/watch?v=zhlWLrlqv6k,0.025006,0.029975,0.002338,0.500196,2.838671,113.445708,2024-09-29 22:15:52,30,0.0494,3488.0000,0.0500,70677,3488,0,48,3536,249913872
miss eggy is back at the desk,https://www.youtube.com/watch?v=ZGQ83yD_87A,0.025631,0.029872,0.000549,0.500502,23.256793,932.241888,2025-05-19 02:06:46,170,0.0488,17838.0000,0.0499,365292,17838,0,387,18225,6657446700
celine dion sports promo,https://www.youtube.com/watch?v=-y5wWYY8-TU,0.025372,0.029903,0.000843,0.500211,9.161263,367.727951,2024-10-13 21:34:15,55,0.0493,11043.0000,0.0498,223958,11043,0,115,11158,2498923364
worth a shot,https://www.youtube.com/watch?v=evfXUmLCO7k,0.035047,0.032102,0.000066,0.500264,2216.963996,89007.963237,2026-05-03 19:07:23,116,0.0493,184816.0000,0.0498,3750239,184816,0,2001,186817,700608399263
it's that time of year,https://www.youtube.com/watch?v=pR_JihUMr5Y,0.027531,0.029808,0.000217,0.500143,19.307041,776.858276,2022-11-24 14:18:07,41,0.0494,49825.0000,0.0497,1008622,49825,0,308,50133,50565246726
not today beppo,https://www.youtube.com/watch?v=Ceky7fguwko,0.024800,0.029642,0.001734,0.500251,4.232043,171.052877,2024-11-04 17:50:55,58,0.0488,4898.0000,0.0495,100440,4898,0,71,4969,499086360
who’s domingo?,https://www.youtube.com/watch?v=ZodRphbEIIA,0.036220,0.029762,0.000059,0.500121,170.992315,6915.243126,2024-10-13 21:27:56,56,0.0492,207241.0000,0.0495,4211633,207241,0,1039,208280,877198921240
Gladiator II: The Musical,https://www.youtube.com/watch?v=7kgr19gjzZM,0.024577,0.029573,0.003595,0.500131,1.959884,79.389791,2024-12-09 20:34:08,54,0.0486,2131.0000,0.0494,43829,2131,0,32,2163,94802127
mom gets competitive,https://www.youtube.com/watch?v=EHpQ8QYW_V4,0.024862,0.029655,0.001587,0.500089,4.480875,181.625662,2024-10-13 21:32:38,61,0.0490,5417.0000,0.0493,110616,5417,0,40,5457,603631512
trump has a few things to address,https://www.youtube.com/watch?v=_jEr9oMZz7o,0.029620,0.030402,0.000124,0.500350,511.067988,20772.155772,2026-03-15 06:12:39,173,0.0485,92348.0000,0.0492,1904220,92348,0,1352,93700,178425414000
he’s good on the delights,https://www.youtube.com/watch?v=7iE7xgDG8Rg,0.028281,0.029899,0.000160,0.500291,239.432389,9772.582644,2026-01-18 09:12:29,180,0.0484,69794.0000,0.0490,1441914,69794,0,860,70654,101876991756
best city in the world,https://www.youtube.com/watch?v=wBiAtOmgHnc,0.024385,0.029412,0.005194,0.499954,1.464399,59.745806,2025-02-17 19:42:48,106,0.0484,1393.0000,0.0490,28804,1393,0,18,1411,40642444
what a wonderful phase,https://www.youtube.com/watch?v=d_LSSwontRU,0.024458,0.029375,0.002559,0.500110,3.301006,135.018710,2025-02-17 19:18:52,46,0.0483,3147.0000,0.0489,65096,3147,0,35,3182,207135472
i love lucy before lucille ball,https://www.youtube.com/watch?v=9cFRM0W3_2M,0.024972,0.029305,0.000752,0.500252,10.201439,417.489344,2024-09-29 22:19:30,52,0.0483,12558.0000,0.0489,260096,12558,0,152,12710,3305820160
jane wickline aka sabrina carpenter sings at the desk,https://www.youtube.com/watch?v=qtJElu7u_V8,0.024617,0.029154,0.001030,0.500237,8.185852,336.976427,2024-12-16 18:46:58,61,0.0480,8816.0000,0.0486,183702,8816,0,108,8924,1639356648
this video is sponsored by pube whacker,https://www.youtube.com/watch?v=Kiv7qtQVeOs,0.024332,0.029149,0.002285,0.500042,3.148575,129.877642,2024-11-18 19:32:26,49,0.0481,3581.0000,0.0485,74435,3581,0,27,3608,268561480
"going once, going twice!",https://www.youtube.com/watch?v=WHEcmortfK0,0.029260,0.031651,0.000125,0.500423,1323.825972,54643.331242,2026-05-10 16:13:51,176,0.0476,91689.0000,0.0485,1926410,91689,0,1651,93340,179811109400
🎶 tampon farm 🎶,https://www.youtube.com/watch?v=wqtjy-2iQlw,0.024719,0.028824,0.000656,0.500543,8.226347,339.670311,2023-12-17 22:15:40,37,0.0473,14614.0000,0.0484,309101,14614,0,357,14971,4627551071
Here I Go (ft. Charli xcx) - SNL Digital Short,https://www.youtube.com/watch?v=1g-FvHsJm2I,0.024563,0.029007,0.000938,0.500215,8.638956,357.533409,2024-11-18 19:53:33,61,0.0478,9792.0000,0.0483,204903,9792,0,109,9901,2028744603
a support group for the elves on your shelves,https://www.youtube.com/watch?v=_bC6fpBCP8w,0.026092,0.029406,0.000289,0.500183,104.409247,4327.286584,2025-12-21 16:02:20,160,0.0479,36299.0000,0.0483,758410,36299,0,298,36597,27755530770
bag in the bin,https://www.youtube.com/watch?v=RfYwimK_umQ,0.024278,0.029048,0.001995,0.500007,3.904740,161.885943,2024-12-23 20:47:48,59,0.0480,4179.0000,0.0482,87105,4179,0,22,4201,365928105
phone call with dad,https://www.youtube.com/watch?v=97CyXSDY7hg,0.024204,0.028962,0.002032,0.500105,3.556496,147.505526,2024-11-10 21:08:49,60,0.0478,4093.0000,0.0482,85708,4093,0,39,4132,354145456
the perfect room,https://www.youtube.com/watch?v=SLi3KoqCecw,0.028534,0.031062,0.000140,0.500259,965.840423,40173.700757,2026-05-03 18:28:35,145,0.0476,80540.0000,0.0481,1693751,80540,0,900,81440,137939081440
new cast member marcello hernández stops by the update desk to talk baseball!,https://www.youtube.com/watch?v=u3yc2ZApxCo,0.046253,0.028795,0.000033,0.500182,145.394197,6051.732714,2022-10-09 22:42:46,49,0.0477,387836.0000,0.0481,8133433,387836,0,2978,390814,3178659484462
two bitches vs. a gorilla,https://www.youtube.com/watch?v=XOKlZa2MSJE,0.023785,0.028608,0.002161,0.500619,4.842755,201.647448,2025-05-04 05:46:23,110,0.0465,3815.0000,0.0480,82008,3815,0,123,3938,322947504
breaking down the election game tape,https://www.youtube.com/watch?v=lvgRCc85O1Y,0.023360,0.028183,0.003451,0.500948,2.022102,84.470511,2024-11-10 20:26:54,60,0.0455,2234.0000,0.0479,49084,2234,0,115,2349,115298316
chris rock talks luigi,https://www.youtube.com/watch?v=Sz4Q3HS-I1Y,0.023455,0.028203,0.002297,0.500949,3.420638,143.118384,2024-12-16 17:03:14,57,0.0456,3559.0000,0.0478,78031,3559,0,170,3729,290977599
BTS: Boy with Luv (Live) - SNL,https://www.youtube.com/watch?v=O4NB73HTlxI,0.105351,0.027964,0.000010,0.501213,272.909745,11429.429354,2019-04-14 05:25:23,266,0.0453,1356725.0000,0.0478,29930299,1356725,0,72614,1429339,42780543642361
bad day for knoll,https://www.youtube.com/watch?v=y5eyaylAVnY,0.023913,0.028675,0.002671,0.500015,2.512074,105.302480,2024-10-21 20:00:22,60,0.0473,2996.0000,0.0477,63297,2996,0,23,3019,191093643
scared straight,https://www.youtube.com/watch?v=afL7QGJPUCc,0.024049,0.028588,0.001217,0.500215,7.675430,322.567199,2025-02-17 20:56:54,94,0.0470,7311.0000,0.0476,155496,7311,0,88,7399,1150514904
the goat,https://www.youtube.com/watch?v=uSXuiiwkLZw,0.035168,0.028366,0.000062,0.500378,76.072137,3200.905220,2022-10-30 23:25:02,61,0.0468,198057.0000,0.0475,4234653,198057,0,3222,201279,852346721187
fly alaska,https://www.youtube.com/watch?v=GQ6q-7E4co8,0.025347,0.028490,0.000349,0.500149,16.956251,714.539575,2024-01-21 21:13:44,47,0.0471,29467.0000,0.0475,625255,29467,0,207,29674,18553816870
SNL Host Connor Storrie and James Austin Johnson Face Off in an Accent Duel,https://www.youtube.com/watch?v=nCIMQAHGwU4,0.026347,0.028887,0.000209,0.500767,246.266152,10392.039544,2026-02-25 18:20:18,95,0.0458,52005.0000,0.0474,1134462,52005,0,1762,53767,60996618354
the question always comes up,https://www.youtube.com/watch?v=uwOMz8tYcTQ,0.023253,0.028128,0.005825,0.500415,1.347415,56.868575,2025-03-02 21:13:10,81,0.0457,1219.0000,0.0473,26674,1219,0,44,1263,33689262
she’s here and actively listening,https://www.youtube.com/watch?v=DROyjxNZn2M,0.023714,0.028359,0.001926,0.500196,3.793047,160.383586,2024-11-10 20:48:58,60,0.0467,4349.0000,0.0473,93193,4349,0,58,4407,410701551
period.,https://www.youtube.com/watch?v=pNBsIunKX9U,0.024015,0.028646,0.001031,0.500156,18.730697,792.696101,2025-10-20 16:47:30,169,0.0468,8806.0000,0.0473,188052,8806,0,80,8886,1671030072
olivia rodrigo’s monologue!,https://www.youtube.com/watch?v=ZChJfP7LizA,0.034540,0.030596,0.000065,0.500104,2213.807545,93808.682774,2026-05-03 05:09:55,103,0.0470,188273.0000,0.0472,4007068,188273,0,853,189126,757840742568
think about it!,https://www.youtube.com/watch?v=74n7OCjqZ14,0.023580,0.028338,0.003563,0.499996,1.808884,76.643466,2024-10-21 17:32:57,57,0.0467,2153.0000,0.0472,46078,2153,0,21,2174,100173572
big red,https://www.youtube.com/watch?v=hPJIiAd0eiU,0.023500,0.028280,0.003521,0.500006,2.288115,97.274967,2025-02-17 20:59:04,83,0.0466,2183.0000,0.0470,46892,2183,0,22,2205,103396860
chris rock is not a fan of jake paul,https://www.youtube.com/watch?v=kKAdIxX3aNQ,0.023229,0.027930,0.002787,0.500480,2.693425,114.820418,2024-12-16 17:08:03,48,0.0456,2854.0000,0.0469,62602,2854,0,82,2936,183799472
"just say no, colman",https://www.youtube.com/watch?v=5j_0kMHtXTs,0.024389,0.029284,0.000469,0.500452,161.558479,6903.601386,2026-04-08 18:00:46,82,0.0459,21265.0000,0.0468,463784,21265,0,441,21706,10066895504
FRANCE,https://www.youtube.com/watch?v=o5XX9Kw5P_4,0.025144,0.027902,0.000312,0.500266,13.620567,583.931839,2023-01-22 21:14:45,51,0.0461,33346.0000,0.0466,723518,33346,0,406,33752,24420179536
