Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
"Guerre d'Irak : ""Vous avez fait plus de mal que de bien"" 🇮🇶 #irak #animation",https://www.youtube.com/watch?v=wf_nTNg_Aes,0.024046,0.028770,0.007053,0.500750,0.780732,31.862057,2024-09-07 15:15:05,48,0.0464,975.0000,0.0490,20997,975,0,53,1028,21584916
Le danger des cordons bleus 😱 #shorts,https://www.youtube.com/watch?v=T-FDenMJSus,0.027869,0.028900,0.000779,0.500844,4.709784,192.507094,2022-11-07 14:10:23,59,0.0472,12065.0000,0.0489,255850,12065,0,453,12518,3202730300
💥 L'avis de Frida Kahlo sur les peintres parisiens #surréalisme #paris,https://www.youtube.com/watch?v=JGAlqey-k54,0.024848,0.029129,0.003549,0.500278,0.924761,37.791343,2023-03-21 17:30:02,60,0.0479,2163.0000,0.0489,45157,2163,0,46,2209,99751813
Death Note de Tsugumi Ōba | ARTE Book Club | ARTE,https://www.youtube.com/watch?v=el50Bf18SYI,0.027031,0.028748,0.000929,0.501033,5.193417,212.697171,2023-10-04 13:00:37,1101,0.0467,9906.0000,0.0488,212291,9906,0,460,10366,2200608506
Max Laulom nous dévoile les coulisses d'HIGH SCHOOL RADICAL | ARTE,https://www.youtube.com/watch?v=QxpDePLyUdM,0.025942,0.029221,0.001376,0.500847,15.924060,652.193469,2025-12-02 20:00:32,772,0.0470,6366.0000,0.0488,135525,6366,0,251,6617,896768925
Avortement : la croisade en ligne des anti-IVG | Citizen Facts (3/5) | ARTE,https://www.youtube.com/watch?v=SjRG42uZjsg,0.019691,0.023769,0.004271,0.508895,1.448657,59.566200,2023-11-02 11:00:30,2199,0.0303,1747.0000,0.0486,57730,1747,0,1060,2807,162048110
Ukraine : le retour des prisonniers de guerre #ukraine #artereportage,https://www.youtube.com/watch?v=cYOVK9bhhhY,0.024124,0.031856,0.005639,0.500600,21.724619,893.225570,2026-05-29 05:30:01,178,0.0466,1266.0000,0.0486,27157,1266,0,54,1320,35847240
Du discours antivax au conspirationnisme | Citizen Facts (1/5) | ARTE,https://www.youtube.com/watch?v=5zMhECSpo2o,0.018720,0.020388,0.002040,0.514646,5.313749,218.748293,2023-10-24 19:00:03,2118,0.0190,4073.0000,0.0486,213901,4073,0,6318,10391,2222645291
Une emission très particulière ! | _ Underscore | ARTE,https://www.youtube.com/watch?v=0nG9CnSUmhs,0.025048,0.028316,0.001742,0.501139,1.880054,77.814276,2022-09-30 22:00:01,1176,0.0458,4874.0000,0.0483,106350,4874,0,264,5138,546426300
🎨 Pourquoi les œuvres d'art brut pourraient-elles disparaître ? #art #creation,https://www.youtube.com/watch?v=hjYsdy3-TG8,0.023836,0.028382,0.007217,0.500014,0.435115,18.227399,2023-06-07 16:30:09,60,0.0466,949.0000,0.0477,20359,949,0,22,971,19768589
"💣 Les Pirates de l'Edelweiss, héros ou terroristes ? #résistance #allemagne",https://www.youtube.com/watch?v=poCvP1hZxVI,0.024126,0.028389,0.004174,0.500203,0.821565,34.467174,2023-06-09 16:30:07,60,0.0467,1794.0000,0.0476,38429,1794,0,37,1831,70363499
Afghanistan: les femmes résistent #afghanistan #reportage #arteinfo  #artereportage,https://www.youtube.com/watch?v=2zIKlUkvIOw,0.023770,0.028405,0.005556,0.500346,2.052950,86.264037,2025-08-08 17:00:04,176,0.0461,1288.0000,0.0476,27943,1288,0,41,1329,37136247
"À quoi ressemblerait le ""plat de base"" de 2040 ? 🌱 avec @BiosphereExperience",https://www.youtube.com/watch?v=qd0oKe7Gm9I,0.023620,0.027726,0.003250,0.501347,2.454383,103.417459,2025-01-22 17:00:57,56,0.0443,2393.0000,0.0474,53976,2393,0,168,2561,138232536
Les trous noirs à l'origine de la vie ? 🪐✨ #trounoir #univers #cosmos,https://www.youtube.com/watch?v=2oQLxLFOck0,0.023444,0.028066,0.008670,0.500125,0.588422,24.845961,2024-08-24 15:30:00,60,0.0458,765.0000,0.0473,16721,765,0,26,791,13226311
Le métier d’aides à domicile 🏡 #shorts,https://www.youtube.com/watch?v=aZuFt6XH4Fc,0.024559,0.027553,0.001654,0.501208,1.908863,81.023555,2022-07-26 13:55:18,56,0.0445,5167.0000,0.0471,116111,5167,0,303,5470,635127170
Des tags suffisent-ils à déstabiliser le monde entier ? Le Kremlin pense que oui. 🇷🇺 #bots #poutine,https://www.youtube.com/watch?v=cruDpiUsRRU,0.023347,0.027916,0.007256,0.500194,0.956922,40.744819,2025-02-04 17:00:46,176,0.0455,943.0000,0.0469,20736,943,0,30,973,20176128
L'unique roman d'Oscar Wilde 📕 #litterature #doriangray,https://www.youtube.com/watch?v=Fn8QLtHKYKA,0.023735,0.028034,0.005029,0.499990,0.649015,27.651214,2023-05-24 16:30:04,55,0.0462,1446.0000,0.0469,31272,1446,0,21,1467,45876024
Les Corps électriques | Documentaire | ARTE,https://www.youtube.com/watch?v=Se_DJlwr5JE,0.023498,0.027588,0.002910,0.501303,5.145769,219.474763,2025-09-19 18:00:35,2874,0.0439,2716.0000,0.0469,61866,2716,0,184,2900,179411400
Connaissez-vous le mythe d'Antigone ? 📜 #mythologie #heroine,https://www.youtube.com/watch?v=btp6_irxWNc,0.025053,0.028064,0.001610,0.500146,2.487650,106.156060,2023-07-12 16:30:13,60,0.0464,5327.0000,0.0469,114855,5327,0,55,5382,618149610
Dentiste des montagnes 🦷 #bhoutan #mountaindentistry,https://www.youtube.com/watch?v=CzULYRPf8bA,0.023332,0.027802,0.008016,0.499868,0.369733,15.830778,2023-04-26 16:30:04,54,0.0457,839.0000,0.0467,18347,839,0,17,856,15705032
Où sont passés les 7 milliards ?,https://www.youtube.com/watch?v=_j1TnB8c164,0.031683,0.028705,0.000390,0.500833,179.329503,7715.624663,2026-04-14 05:30:18,180,0.0448,26052.0000,0.0465,581782,26052,0,991,27043,15733130626
Generated Art : l'IA peut-elle créer de l'art ? | _Underscore | ARTE,https://www.youtube.com/watch?v=hoJxUA4hJjk,0.022943,0.027336,0.003432,0.501597,6.779858,291.789540,2025-12-30 16:30:18,1475,0.0428,2248.0000,0.0465,52506,2248,0,191,2439,128062134
La naissance de « Notre-Dame de Paris » #Littérature #VictorHugo,https://www.youtube.com/watch?v=fsi2Hhzkhro,0.023111,0.027751,0.011669,0.499537,0.498257,21.430502,2024-12-23 17:00:45,102,0.0455,538.0000,0.0464,11828,538,0,11,549,6493572
Faut-il planifier la biodiversité ? 🍃 #interventionnisme #nature,https://www.youtube.com/watch?v=dunBoMB-TXE,0.023091,0.027635,0.012642,0.499260,0.222832,9.629408,2023-06-11 16:30:07,46,0.0456,489.0000,0.0462,10717,489,0,6,495,5304915
Les héritiers de Stonewall | Documentaire | ARTE,https://www.youtube.com/watch?v=HAul1yoJVG8,0.021878,0.034569,0.012556,0.501184,22.579486,979.354178,2026-06-16 13:00:16,3914,0.0416,493.0000,0.0460,11841,493,0,52,545,6453345
La première autrice noire à obtenir le Prix Nobel de Littérature 📚 #tonimorrison #beloved,https://www.youtube.com/watch?v=9LRgPRyD28Q,0.022337,0.026685,0.007841,0.500792,0.392570,17.160055,2023-04-17 16:30:02,59,0.0430,861.0000,0.0457,20042,861,0,55,916,18358472
Avatars : nos identités numériques | _Underscore | ARTE,https://www.youtube.com/watch?v=UM2SQlnPBeI,0.023023,0.027268,0.003372,0.500715,5.958699,261.530367,2025-12-09 20:00:24,1236,0.0437,2294.0000,0.0455,52515,2294,0,98,2392,125615880
Et si on supprimait l’héritage ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=_cDtdLNh_kY,0.018751,0.023788,0.004012,0.508051,22.074819,970.427509,2026-04-22 13:01:08,1724,0.0288,1878.0000,0.0455,65106,1878,0,1083,2961,192778866
Fan Art : hommage ou plagiat ? | _Underscore | ARTE,https://www.youtube.com/watch?v=C0LA4o3u0vY,0.022752,0.027089,0.003662,0.500978,5.900749,259.408178,2025-12-23 19:00:11,1579,0.0430,2086.0000,0.0455,48468,2086,0,118,2204,106823472
Elle a vécu toute sa vie dans l'ombre de son frère 🎼 #fannyhensel #musique,https://www.youtube.com/watch?v=MyqE1ZDmktM,0.022734,0.026878,0.005339,0.500282,0.587021,25.893940,2023-04-01 16:30:02,60,0.0440,1349.0000,0.0453,30657,1349,0,40,1389,42582573
Cette espèce est menacée d’extinction 😰 #nature #animaux,https://www.youtube.com/watch?v=ItXj7ocKNis,0.023234,0.027153,0.003563,0.500007,1.430420,63.157921,2024-05-28 16:00:25,56,0.0448,2153.0000,0.0453,48061,2153,0,23,2176,104580736
Être noir dans les camps de concentration,https://www.youtube.com/watch?v=jx-UQVY0BvA,0.023071,0.029252,0.003320,0.500380,29.688284,1312.447369,2026-05-19 05:30:14,174,0.0440,2335.0000,0.0452,53027,2335,0,63,2398,127158746
Creepypasta | _ Underscore | ARTE,https://www.youtube.com/watch?v=vzo4EI0EuL0,0.024477,0.026695,0.001312,0.500657,2.593278,114.990701,2022-10-29 18:00:33,1347,0.0436,6713.0000,0.0451,153844,6713,0,225,6938,1067369672
Écoutez le bruit de la pluie 🌧 #nature #asmr,https://www.youtube.com/watch?v=qKcfBBfRg1U,0.022177,0.026484,0.008491,0.500350,0.368510,16.366160,2023-06-10 16:30:07,28,0.0430,784.0000,0.0450,18231,784,0,36,820,14949420
La reine du crime 🔪 #agathachristie #suspense,https://www.youtube.com/watch?v=wiRnK0pd5rE,0.022487,0.026805,0.008689,0.499779,0.345932,15.368426,2023-05-29 16:30:10,59,0.0441,763.0000,0.0450,17304,763,0,15,778,13462512
Les belles rencontres du photographe Jérémie Villet dans le grand froid #shorts #photo #animals,https://www.youtube.com/watch?v=KRyq2yvZU2I,0.022358,0.026606,0.007944,0.500003,0.280212,12.487422,2022-03-25 16:00:10,35,0.0436,848.0000,0.0448,19430,848,0,23,871,16923530
Une fonction du second degré vraiment sans solution ? 🧮❓ #maths #fonctions,https://www.youtube.com/watch?v=uvdz6SiFltY,0.022878,0.026589,0.003103,0.500251,1.934665,86.891012,2024-08-31 15:01:03,60,0.0436,2524.0000,0.0445,57870,2524,0,52,2576,149073120
Les femmes peuvent-elles s'habiller comme elles le veulent ? 👗 #libres #ovidie,https://www.youtube.com/watch?v=wqphyg6IHwg,0.023264,0.025869,0.001645,0.501433,2.414549,108.498694,2023-04-28 16:30:15,52,0.0414,5202.0000,0.0445,125527,5202,0,384,5586,701193822
🔺𓂀 L'histoire des pharaons noirs #pharaon #egypte,https://www.youtube.com/watch?v=qlsVdJ7Si6c,0.021717,0.024946,0.002489,0.502902,1.515387,68.092185,2023-02-02 09:00:32,60,0.0384,3247.0000,0.0445,84588,3247,0,517,3764,318389232
Elle a fondé la toute première école d'infirmières #shorts #infirmiere #florencenightingale #arte,https://www.youtube.com/watch?v=W8EBWhW-tgc,0.022378,0.026608,0.008225,0.499630,0.271737,12.203745,2022-05-04 11:00:23,38,0.0440,814.0000,0.0445,18503,814,0,9,823,15227969
Où sont les Google et Facebook européens ? | Décryptage | ARTE,https://www.youtube.com/watch?v=VlLf6XBMWoA,0.021815,0.025337,0.001938,0.503511,22.454250,1011.163322,2026-03-05 16:30:12,510,0.0372,4318.0000,0.0444,116228,4318,0,843,5161,599852708
🐧 Les manchots vont-ils disparaitre ? #climat #rechauffementclimatique,https://www.youtube.com/watch?v=JcYvcuXrBPM,0.021810,0.026090,0.011182,0.499797,0.239577,10.864906,2023-02-23 17:30:01,60,0.0427,566.0000,0.0440,13265,566,0,18,584,7746760
Une maison pour seniors LGBTQ+ | ARTE Regards,https://www.youtube.com/watch?v=hzD9QM6XKr0,0.020145,0.026005,0.013993,0.502042,4.218226,192.377661,2026-04-29 10:01:19,1839,0.0374,433.0000,0.0438,11584,433,0,74,507,5873088
Gaza : thérapie dans la guerre | ARTE Reportage,https://www.youtube.com/watch?v=4Fz1lo6bY2s,0.020206,0.024791,0.012577,0.502112,1.178545,53.770328,2025-10-27 16:30:02,771,0.0375,492.0000,0.0438,13117,492,0,82,574,7529158
🎤 Qui était vraiment Nina Simone ? #musicqueens #féminisme,https://www.youtube.com/watch?v=CZLkAvJmlMQ,0.021797,0.025942,0.008098,0.499835,0.387131,17.769633,2023-06-30 16:30:02,60,0.0426,829.0000,0.0435,19439,829,0,17,846,16445394
La chasse : simple plaisir de tuer ? | Les questions qui fâchent | ARTE,https://www.youtube.com/watch?v=dOx0kJm6JJ0,0.015972,0.020945,0.014102,0.508918,3.639306,167.217265,2026-03-10 14:01:00,1601,0.0233,429.0000,0.0435,18402,429,0,371,800,14721600
Lieutenante dans le Donbass | Décryptage | ARTE,https://www.youtube.com/watch?v=trq2vg3O9nE,0.019588,0.024137,0.008482,0.503427,2.685393,123.722480,2025-12-30 14:01:28,422,0.0352,785.0000,0.0434,22276,785,0,181,966,21518616
Raconter en une seule image  | _ Underscore (3/5) | ARTE,https://www.youtube.com/watch?v=6QMo55NwzOc,0.022499,0.025594,0.002307,0.500568,1.333690,61.665878,2022-09-24 18:00:04,1074,0.0418,3541.0000,0.0432,84660,3541,0,120,3661,309940260
Pas de Halloween à Shanghai ? On vous explique ! 🎃🦇#expresso,https://www.youtube.com/watch?v=Og_jsmfNyh4,0.022300,0.025975,0.003421,0.499959,1.881099,87.057866,2024-10-31 16:00:32,60,0.0428,2256.0000,0.0432,52667,2256,0,19,2275,119817425
🇺🇸  Mes amis d'enfance sont pro-Trump : le choc (React ft @mathieuburgalassi ) I Le Dock,https://www.youtube.com/watch?v=kviWji3js2I,0.019766,0.036648,0.014240,0.502059,31.885466,1478.082644,2026-06-20 19:00:21,8067,0.0366,424.0000,0.0431,11589,424,0,75,499,5782911
Un féminicide toutes les 10 minutes ! #violencesfaitesauxfemmes #Féminicide #arte #expresso,https://www.youtube.com/watch?v=Bu2H69edt08,0.019275,0.023604,0.017186,0.502518,0.360507,16.709834,2024-11-28 16:00:14,102,0.0351,338.0000,0.0430,9641,338,0,77,415,4001015
🇪🇺 Sauver les forêts européennes : mission impossible ? (jeu de rôle) | EUROPARTIE | ARTE,https://www.youtube.com/watch?v=w4Nf2HrqC7c,0.020872,0.025171,0.011930,0.500392,0.570015,26.491451,2025-02-22 10:01:04,4546,0.0403,524.0000,0.0430,13013,524,0,35,559,7274267
« Ils se sont acharnés sur moi. » #hongkong #reportage #témoignage #arteinfo,https://www.youtube.com/watch?v=luNLVbT8Qok,0.020913,0.025341,0.028593,0.498269,0.196533,9.112547,2025-02-27 17:01:02,92,0.0409,181.0000,0.0429,4428,181,0,9,190,841320
TikTok au secours du livre ? | Twist | ARTE,https://www.youtube.com/watch?v=ntcHSu71iRE,0.022664,0.026302,0.001930,0.500537,21.320770,993.752763,2026-03-15 16:30:31,1767,0.0416,4338.0000,0.0429,104289,4338,0,136,4474,466588986
Comment la France a créé (puis détesté) la danse electro | Rebonds | ARTE,https://www.youtube.com/watch?v=KKdG0gOOzMU,0.020236,0.030506,0.008391,0.501892,28.449800,1326.416711,2026-06-12 18:43:11,5279,0.0378,795.0000,0.0428,21027,795,0,106,901,18945327
Faut-il vider les musées ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=092redEdunY,0.020743,0.024000,0.002982,0.502689,1.256586,58.780911,2023-03-01 20:00:00,1476,0.0370,2641.0000,0.0427,71407,2641,0,411,3052,217934164
"La peine de mort, le combat de Victor Hugo #Littérature #éducation",https://www.youtube.com/watch?v=oMX5To8gr-A,0.021249,0.025469,0.010860,0.499540,0.545697,25.614886,2024-12-27 17:00:49,90,0.0418,586.0000,0.0425,14035,586,0,11,597,8378895
Inde et Chine: les filles enfin les bienvenues #naissances #inde #chine #artereportage #arte,https://www.youtube.com/watch?v=W2n-uYqUBao,0.022073,0.026279,0.002653,0.500357,16.595550,780.087341,2026-03-27 08:30:25,167,0.0415,3019.0000,0.0425,72765,3019,0,76,3095,225207675
Les véritables génies existent-ils ? | Est-il vrai que...? | ARTE,https://www.youtube.com/watch?v=d-51t1dUY4k,0.019582,0.123771,0.041260,0.498401,66.000000,3092.000000,2026-06-28 10:00:08,1560,0.0369,114.0000,0.0424,3092,114,0,17,131,405052
"Lire Despentes, enfin ! | ARTE Book Club | ARTE",https://www.youtube.com/watch?v=FM5k9cvSuW0,0.021494,0.024995,0.003659,0.500513,0.617810,29.186538,2021-09-09 16:00:07,1133,0.0408,2088.0000,0.0423,51163,2088,0,77,2165,110767895
Les pavages du plan ou les maths du carrelage | Voyages au pays des maths | ARTE,https://www.youtube.com/watch?v=sQMg_EwiUzU,0.024044,0.024955,0.001014,0.500569,4.154062,197.477707,2023-06-10 13:00:43,603,0.0408,8980.0000,0.0421,220008,8980,0,275,9255,2036174040
Peut-on grandir sans se trahir ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=6E8p3DMHO2U,0.029826,0.024991,0.000415,0.500407,10.589246,504.983292,2023-04-12 19:00:02,1099,0.0411,24331.0000,0.0419,592265,24331,0,507,24838,14710678070
