Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Lea actus du 09/09 en 30 secondes,https://www.youtube.com/watch?v=TkP2AD8OoJY,0.058911,0.069966,0.001199,0.500471,2.741617,46.848355,2022-09-09 19:39:38,0.1159,7431.0000,0.1170,64088,7431,0,69,7500,480660000
Les actus du 17/08 en 30 secondes,https://www.youtube.com/watch?v=Z34oOiWNeok,0.058517,0.069954,0.002432,0.500268,1.207689,20.657957,2022-08-17 17:18:35,0.1161,3335.0000,0.1169,28737,3335,0,24,3359,96527583
Des réseaux sociaux jugés coupables du suicide d’une adolescente,https://www.youtube.com/watch?v=_ogCGCPYlhA,0.057904,0.069225,0.002123,0.500913,1.492557,25.662952,2022-10-19 13:12:24,0.1142,3893.0000,0.1163,34087,3893,0,71,3964,135120868
Lea actus du 18/05 en 30 secondes,https://www.youtube.com/watch?v=vO5kLvkVZCQ,0.057798,0.069286,0.003946,0.500458,0.654201,11.265478,2022-05-18 20:18:45,0.1146,1914.0000,0.1161,16695,1914,0,24,1938,32354910
Les actus du 7/07 en 30 secondes,https://www.youtube.com/watch?v=W8o7mlv2Ug0,0.057921,0.069148,0.001901,0.500664,1.562523,26.955701,2022-07-07 19:52:53,0.1144,4414.0000,0.1159,38600,4414,0,60,4474,172696400
Les actus du 12/05 en 30 secondes,https://www.youtube.com/watch?v=XObcuN46qgw,0.058215,0.069266,0.001411,0.500485,2.098651,36.209958,2022-05-12 17:00:17,0.1148,6184.0000,0.1159,53884,6184,0,61,6245,336505580
Voici les changements à venir dans certaines universités 🚨,https://www.youtube.com/watch?v=-3wTVYp59a0,0.057407,0.068640,0.001940,0.501503,1.635427,28.215994,2022-09-20 16:03:55,0.1127,4314.0000,0.1159,38293,4314,0,124,4438,169944334
Le Pakistan est devenu « un grand océan »,https://www.youtube.com/watch?v=tsTv0QbYzsc,0.057557,0.069003,0.003734,0.500621,0.752131,12.989497,2022-08-31 09:17:14,0.1140,2040.0000,0.1158,17892,2040,0,31,2071,37054332
Les actus du 13/05 en 30 secondes :,https://www.youtube.com/watch?v=f1jUfiK6VMg,0.058420,0.069368,0.001262,0.500077,2.366317,40.916637,2022-05-13 16:28:11,0.1154,7019.0000,0.1156,60848,7019,0,18,7037,428187376
"Le 19 septembre, un jour maudit pour le Mexique",https://www.youtube.com/watch?v=2470HDXTy7o,0.057633,0.068898,0.002489,0.500251,1.207215,20.968346,2022-09-22 14:55:29,0.1143,3248.0000,0.1151,28416,3248,0,23,3271,92948736
Voici les dates à retenir pour Parcoursup 2023,https://www.youtube.com/watch?v=SXxDSK6cDnc,0.057389,0.068868,0.006566,0.499960,0.400005,6.944900,2022-10-11 13:48:15,0.1142,1060.0000,0.1151,9280,1060,0,8,1068,9911040
"En Iran, Mahsa Amini a créé la révolte",https://www.youtube.com/watch?v=8ebGhJQn4Dc,0.056650,0.067551,0.001365,0.502296,2.472732,43.059189,2022-09-22 15:01:55,0.1101,6424.0000,0.1148,58353,6424,0,277,6701,391023453
Une nouvelle île apparue dans le Pacifique en seulement… 11h,https://www.youtube.com/watch?v=7ni_Qkqk5h0,0.057906,0.068742,0.001218,0.500314,2.728081,47.509263,2022-09-29 14:34:23,0.1141,7306.0000,0.1148,64052,7306,0,49,7355,471102460
Plusieurs choses vont changer sur votre iPhone…,https://www.youtube.com/watch?v=vVDV9apmtNI,0.058899,0.068609,0.000530,0.500479,6.393720,111.441021,2022-06-07 21:41:57,0.1137,18528.0000,0.1147,162916,18528,0,165,18693,3045388788
Les actus du 12/07 en 30 secondes,https://www.youtube.com/watch?v=OPM0a9Z8AxU,0.056951,0.068118,0.002530,0.500586,1.131677,19.820813,2022-07-12 17:19:15,0.1127,3187.0000,0.1142,28286,3187,0,42,3229,91335494
Les actus du 2/08 en 30 secondes,https://www.youtube.com/watch?v=TDzyKSGNwKE,0.057478,0.068100,0.001056,0.500631,3.088095,54.136961,2022-08-02 18:18:03,0.1127,8578.0000,0.1141,76119,8578,0,105,8683,660941277
Pourquoi les jouets coûteront + cher à Noël cette année ?,https://www.youtube.com/watch?v=66EJdmh2SJ8,0.056835,0.067981,0.002441,0.500712,1.260942,22.107613,2022-10-10 17:04:33,0.1123,3320.0000,0.1140,29560,3320,0,51,3371,99646760
Les actus du 14/02 en 30 secondes… (la dernière actu 🥵),https://www.youtube.com/watch?v=KPap-VXUQdY,0.057044,0.068364,0.004953,0.499854,0.469193,8.223902,2022-02-14 18:20:37,0.1136,1472.0000,0.1140,12953,1472,0,5,1477,19131581
Poutine gravement malade ? Tout savoir sur cette rumeur,https://www.youtube.com/watch?v=DYmr5jjxcx0,0.057510,0.068029,0.000966,0.500660,3.267583,57.329743,2022-05-31 19:57:43,0.1126,9479.0000,0.1140,84216,9479,0,120,9599,808389384
Je te résume les actus du 8/07 en 30 secondes,https://www.youtube.com/watch?v=p27oFJ5EDPA,0.056547,0.067467,0.001686,0.501207,1.809123,31.834691,2022-07-08 17:27:04,0.1110,5058.0000,0.1136,45558,5058,0,119,5177,235853766
Il était presque à 1 million…,https://www.youtube.com/watch?v=OjdpkHD1bxs,0.061463,0.068053,0.000222,0.500278,16.644623,293.040795,2022-06-02 19:36:44,0.1130,48586.0000,0.1136,429888,48586,0,248,48834,20993150592
Observer la Terre depuis un balcon ?,https://www.youtube.com/watch?v=kUGzYxYz8eI,0.055675,0.066686,0.002143,0.502213,1.488006,26.245642,2022-09-27 16:17:05,0.1087,3851.0000,0.1134,35435,3851,0,166,4017,142342395
Les actus du jeudi 18/11 en 30 secondes…,https://www.youtube.com/watch?v=CyaPcmqnmjc,0.056077,0.067382,0.013185,0.499646,0.141917,2.508197,2021-11-18 20:38:22,0.1115,465.0000,0.1129,4171,465,0,6,471,1964541
Les actus du 30/05 en 30 secondes…,https://www.youtube.com/watch?v=ndKZKudUv4Q,0.056507,0.067546,0.002525,0.500299,1.095948,19.405292,2022-05-30 20:20:35,0.1120,3195.0000,0.1129,28525,3195,0,26,3221,91879025
Voici ce qui va changer sur Twitter,https://www.youtube.com/watch?v=QJvAbypN6PI,0.057767,0.067216,0.000528,0.500616,7.149997,127.056428,2022-10-31 17:21:01,0.1113,18604.0000,0.1125,167217,18604,0,215,18819,3146856723
Pourquoi Elon Musk menace de ne plus racheter Twitter ?🧐,https://www.youtube.com/watch?v=jonan_Zadrk,0.056923,0.067355,0.001042,0.500193,2.990964,53.216242,2022-06-07 21:42:00,0.1119,8705.0000,0.1124,77797,8705,0,39,8744,680256968
Les actus du 12/09 en 30 secondes,https://www.youtube.com/watch?v=DX7FWQLxnTQ,0.056633,0.067143,0.001143,0.500454,2.900060,51.641369,2022-09-12 20:03:41,0.1113,7843.0000,0.1123,70489,7843,0,73,7916,557990924
Les actus du 6/05 en 30 secondes,https://www.youtube.com/watch?v=b7T6VBSrDnA,0.057047,0.067059,0.000754,0.500418,4.220145,75.278498,2022-05-06 21:38:06,0.1112,12505.0000,0.1121,112459,12505,0,103,12608,1417883072
Les actus du 19/05 en 30 secondes,https://www.youtube.com/watch?v=CWAn5oeZAdo,0.056262,0.067013,0.001689,0.500264,1.715643,30.647294,2022-05-19 17:31:58,0.1112,5048.0000,0.1119,45391,5048,0,33,5081,230631671
Les actus du 29/06 en 30 secondes !,https://www.youtube.com/watch?v=IXIJyr3DfgU,0.056105,0.066693,0.001337,0.500779,2.318930,41.442850,2022-06-29 16:53:29,0.1102,6576.0000,0.1119,59682,6576,0,102,6678,398556396
Paris - New York en fusée ?,https://www.youtube.com/watch?v=ZueSEFF8K8s,0.054984,0.065920,0.002577,0.501977,1.202104,21.482329,2022-09-27 16:11:20,0.1076,3121.0000,0.1119,29004,3121,0,124,3245,94117980
Les actus du 19/09 en 30 secondes,https://www.youtube.com/watch?v=wwZlme400Sw,0.056104,0.066750,0.001485,0.500454,2.171181,38.880227,2022-09-19 18:58:37,0.1106,5839.0000,0.1117,52800,5839,0,57,5896,311308800
Une campagne publicitaire pour relancer la consommation d’alcool,https://www.youtube.com/watch?v=L1tkqnB6IbE,0.055044,0.066062,0.003797,0.501295,0.751254,13.465654,2022-09-07 10:22:16,0.1084,2001.0000,0.1115,18453,2001,0,57,2058,37976274
Il a été transféré dans la « prison la plus effrayante » selon certains,https://www.youtube.com/watch?v=VVIogqDqqAE,0.055861,0.066430,0.001386,0.500799,2.215648,39.743484,2022-06-22 09:00:18,0.1097,6312.0000,0.1115,57526,6312,0,101,6413,368914238
"En Islande, des chevaux répondent à vos mails (oui oui)",https://www.youtube.com/watch?v=X22-iT_YrYg,0.055948,0.066696,0.001868,0.500221,1.545143,27.739596,2022-06-03 14:24:07,0.1107,4503.0000,0.1114,40672,4503,0,27,4530,184244160
Suicide de Lucas : que risquent les 4 adolescents qui vont être jugés ?,https://www.youtube.com/watch?v=qbDttHFfumw,0.054406,0.064500,0.000913,0.503671,4.420503,79.580487,2023-01-31 15:00:40,0.1036,10097.0000,0.1111,97421,10097,0,725,10822,1054290062
Les enquêteurs étaient très loin de s’imaginer ça…,https://www.youtube.com/watch?v=mQ0-9iRp1Ro,0.056697,0.066104,0.000570,0.500893,6.166089,111.117324,2022-07-30 11:40:13,0.1091,17090.0000,0.1110,156600,17090,0,289,17379,2721551400
Lea actus du 16/06 en 30 secondes,https://www.youtube.com/watch?v=iMTYdGrzr2o,0.055267,0.066076,0.002579,0.500436,1.085467,19.621006,2022-06-16 23:26:34,0.1094,3119.0000,0.1106,28506,3119,0,34,3153,89879418
Les actus du 10/09 en 30 secondes,https://www.youtube.com/watch?v=p2vH1_BfVS0,0.055301,0.065990,0.001968,0.500564,1.537835,27.816278,2022-08-11 09:19:07,0.1092,4244.0000,0.1105,38871,4244,0,53,4297,167028687
La pétition a été signée par 185 000 personnes…,https://www.youtube.com/watch?v=Dj61HBWC-KE,0.055473,0.066043,0.001620,0.500381,1.891138,34.244472,2022-07-27 23:01:10,0.1095,5293.0000,0.1104,48348,5293,0,46,5339,258129972
Des dernières nouvelles inquiétantes pour la Corée du Nord…,https://www.youtube.com/watch?v=Hud9BHTOzPI,0.057080,0.065954,0.000464,0.500356,7.284641,132.214298,2022-05-13 18:35:29,0.1094,21515.0000,0.1102,196607,21515,0,149,21664,4259294048
Les actus du 27/06 en 30 secondes !,https://www.youtube.com/watch?v=pUGGorvb6fw,0.055260,0.065680,0.001394,0.500570,2.201593,40.022526,2022-06-27 16:04:15,0.1087,6274.0000,0.1100,57718,6274,0,75,6349,366451582
Les actus du 15/08 en 30 secondes,https://www.youtube.com/watch?v=OJ5kEVonWYs,0.054758,0.065545,0.003184,0.500372,0.889039,16.202268,2022-08-15 17:32:25,0.1085,2450.0000,0.1097,22571,2450,0,26,2476,55885796
Les actus du 14/04 en 30 secondes,https://www.youtube.com/watch?v=sWnVW6inJSg,0.054770,0.065647,0.005011,0.499956,0.481869,8.787105,2022-04-14 20:03:53,0.1090,1452.0000,0.1096,13321,1452,0,8,1460,19448660
L’affaire pourrait être rejugée !,https://www.youtube.com/watch?v=hy9vN5lkeS0,0.056977,0.065226,0.000385,0.500780,9.146309,167.207931,2022-06-03 10:10:05,0.1078,26431.0000,0.1094,245191,26431,0,392,26823,6576758193
Les actus du 24/05 en 30 secondes,https://www.youtube.com/watch?v=B5Y9t4MTjYE,0.054921,0.065520,0.002114,0.500150,1.332664,24.364648,2022-05-24 19:35:46,0.1088,3913.0000,0.1094,35962,3913,0,20,3933,141438546
Ce qui change à partir du 1er octobre 2022 ⬆️,https://www.youtube.com/watch?v=KVCgGTMcZIU,0.054668,0.065384,0.002811,0.500322,1.057247,19.330615,2022-09-28 13:10:14,0.1084,2826.0000,0.1093,26082,2826,0,26,2852,74385864
Les actus du 06/04 en 30 secondes,https://www.youtube.com/watch?v=Z9spMNC9K8Y,0.052676,0.063412,0.003293,0.503525,0.830365,15.186072,2022-04-06 18:42:17,0.1018,2357.0000,0.1093,23144,2357,0,173,2530,58554320
Ces sites pour adultes risquent le bloquage 🔞,https://www.youtube.com/watch?v=Qapq102sxWc,0.053408,0.064144,0.003232,0.502241,0.920270,16.842914,2022-09-07 13:22:58,0.1043,2408.0000,0.1092,23079,2408,0,113,2521,58182159
Les actus du 6/07 en 30 secondes,https://www.youtube.com/watch?v=mv0Xq6vc2j8,0.054559,0.065123,0.002038,0.500669,1.444542,26.446983,2022-07-06 19:51:23,0.1076,4079.0000,0.1092,37898,4079,0,60,4139,156859822
SCANDALE DE MANIPULATION EN CORÉE DU SUD - 5 minutes pour décrypter,https://www.youtube.com/watch?v=lp2RqrYIT90,0.053707,0.064151,0.001810,0.502200,0.705271,12.917092,2016-12-21 16:32:09,0.1046,4668.0000,0.1092,44643,4668,0,206,4874,217589982
Les actus du 16/02 en 30 secondes !!,https://www.youtube.com/watch?v=SvP8nJ30oxk,0.054414,0.065223,0.004646,0.500196,0.508898,9.322281,2022-02-16 19:14:37,0.1081,1585.0000,0.1091,14664,1585,0,15,1600,23462400
Je te résume les actus du 13/04 en 30 secondes,https://www.youtube.com/watch?v=wBT0pw0zoUA,0.054259,0.065053,0.004407,0.500438,0.563474,10.328494,2022-04-14 07:45:12,0.1076,1685.0000,0.1090,15663,1685,0,23,1708,26752404
Les actus du 17/02 en 30 secondes,https://www.youtube.com/watch?v=RivGXD0OsRo,0.054394,0.065114,0.003581,0.500145,0.686074,12.606333,2022-02-17 19:40:28,0.1080,2141.0000,0.1088,19817,2141,0,15,2156,42725452
Les actus du 18/04 en 30 secondes,https://www.youtube.com/watch?v=n3xsdMEP-B8,0.054423,0.064910,0.001966,0.500464,1.420734,26.145346,2022-04-18 21:54:55,0.1075,4249.0000,0.1087,39529,4249,0,46,4295,169777055
Les actus du 26/05 en 30 secondes,https://www.youtube.com/watch?v=HddfPRnKEgA,0.054390,0.064906,0.002163,0.500264,1.302526,24.012609,2022-05-26 17:57:54,0.1077,3811.0000,0.1085,35396,3811,0,28,3839,135885244
ROHINGYA : POURQUOI IL EST URGENT D'AGIR. #LoveArmyForRohingya,https://www.youtube.com/watch?v=umN3y4fbYTo,0.052570,0.062960,0.001993,0.503219,0.716252,13.234119,2017-11-30 18:36:42,0.1015,4182.0000,0.1082,41185,4182,0,275,4457,183561545
Les actus du 08/09 en 30 secondes,https://www.youtube.com/watch?v=j4HOUZm5eHM,0.054063,0.064207,0.001268,0.501184,2.610140,48.263675,2022-09-08 17:22:32,0.1056,6980.0000,0.1081,66077,6980,0,166,7146,472186242
Les actus du 03/06 en 30 secondes !,https://www.youtube.com/watch?v=MW8E-v-dzPE,0.054463,0.064514,0.001160,0.500482,2.659253,49.258767,2022-06-03 19:03:49,0.1069,7717.0000,0.1080,72214,7717,0,79,7796,562980344
J'INTERVIEWE LES CANDIDATS À LA PRÉSIDENTIELLE,https://www.youtube.com/watch?v=WAA0VfHCYEo,0.052017,0.062306,0.001806,0.503986,0.715747,13.265494,2016-10-02 15:22:37,0.0997,4677.0000,0.1079,46909,4677,0,384,5061,237406449
Un tsunami en France avant 2050 ?,https://www.youtube.com/watch?v=neT8UA3MWaY,0.056176,0.064253,0.000388,0.500893,9.230873,171.118229,2022-06-25 13:52:13,0.1061,26211.0000,0.1079,247134,26211,0,451,26662,6589086708
SI LA FRANCE ÉTAIT UN VILLAGE DE 100 HABITANTS,https://www.youtube.com/watch?v=Cha8vzs82Ls,0.053252,0.062855,0.000863,0.502840,1.818233,33.795972,2017-11-16 16:41:08,0.1018,10757.0000,0.1076,105650,10757,0,610,11367,1200923550
